seed,arm,budget_kimg,nfe,mid_t,fid50k_full,kid50k_full,checkpoint_sha256,ema_canonical_sha256,source_state_sha256,generated_feature_sha256,sample_count,sample_seed_range,metric_seed,elapsed_seconds,completed_utc,target,status
3,A,896,2,0.821,3.064295375608123,0.0013766696546546292,ea9494effafe69678475d0f2af458abb73440250ba99499cf5a4e1f61b6d35bd,ef41aa13545e674b9a4af078da9bd90afc810f4ea42417208096960090136966,672321a403938b13804127b58066ae4856a4cc3f05e826ac920a32461aa58805,aed1c693ce3507e9b544f2ef63e3a3fc9a811a9f65006ab6ea0f67b359e90d72,50000,0-49999,20260730,559.03,2026-08-22T13:04:41Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armA-kimg896-nfe2,PASS
3,A,1024,1,,9.669405820296213,0.005999107735235234,3273205fb7d026fcc1b671e87216d31f95f4885a2db926a020823f361ec8c918,7b5a6e1a12a504b32729d102f02d904b354d010ef84666c8f7c765eb20b812fa,23d28652dce268e05b015d8cc371d8603cc1f71480de247901ab1f3c7f9d1bd0,18e864eb591183b35523a0985c956806c1747fffa3c2c5b766d1df2fa71118e3,50000,0-49999,20260730,408.979,2026-08-22T13:11:45Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armA-kimg1024-nfe1,PASS
3,A,1024,2,0.821,2.866395993060456,0.0010535892067066743,3273205fb7d026fcc1b671e87216d31f95f4885a2db926a020823f361ec8c918,7b5a6e1a12a504b32729d102f02d904b354d010ef84666c8f7c765eb20b812fa,23d28652dce268e05b015d8cc371d8603cc1f71480de247901ab1f3c7f9d1bd0,9966ddd2801263a0f242b0c18794e3a4ae6f1366cbc5f9dacb06b58df472f5ea,50000,0-49999,20260730,549.175,2026-08-22T13:20:54Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armA-kimg1024-nfe2,PASS
3,B,256,1,,310.50756280404903,0.3136369202802803,718be5fc744d33e2fe81a7bbe5e1b9e1cd74bb7294f905a6b8fe7489a55ffdf1,62a575c81ac76ed89427c63f353a4b9695b7d3594ce55d29173d38e6961f1779,6a1ad0d0c9feaa7cbee0b67e727cdd0fe32e07781b0cacb9caa612721dc6f288,a257c19c76b6f90b5f6edfdaff70eab51fbb6c58d544be256225ab744992c013,50000,0-49999,20260730,403.879,2026-08-22T13:27:55Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armB-kimg256-nfe1,PASS
3,B,256,2,0.821,100.49738349413276,0.0882065039039039,718be5fc744d33e2fe81a7bbe5e1b9e1cd74bb7294f905a6b8fe7489a55ffdf1,62a575c81ac76ed89427c63f353a4b9695b7d3594ce55d29173d38e6961f1779,6a1ad0d0c9feaa7cbee0b67e727cdd0fe32e07781b0cacb9caa612721dc6f288,a714971cb948c55d362be87505e3d9d369bfc2b676ec7078d8193bd2bc283471,50000,0-49999,20260730,558.996,2026-08-22T13:37:14Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armB-kimg256-nfe2,PASS
3,B,384,1,,246.58832288648017,0.24878533269519515,37b41816036a457d7382c79345c9309ae36d03875682feffc4caf10d913b2052,aacb7290208772306854f8b08bd78f27471903b4a3d9dba5cb344b28207a4d26,5173a6b1532c3589c8dd1e6095ab3fca4fffd77331c08932688d11df5e7cf7b8,cf43a5151e8d5d67886a037690ffee2b02f35ec176e3de2604dbb10a4e17a91b,50000,0-49999,20260730,413.725,2026-08-22T13:44:22Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armB-kimg384-nfe1,PASS
3,B,384,2,0.821,43.511873320745444,0.03237290638388389,37b41816036a457d7382c79345c9309ae36d03875682feffc4caf10d913b2052,aacb7290208772306854f8b08bd78f27471903b4a3d9dba5cb344b28207a4d26,5173a6b1532c3589c8dd1e6095ab3fca4fffd77331c08932688d11df5e7cf7b8,093eba5065287ca0aa59cadbc50c2688cad0d468bc52bff4fcb71955bd0ee040,50000,0-49999,20260730,564.121,2026-08-22T13:53:47Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armB-kimg384-nfe2,PASS
3,B,512,1,,23.48012958590614,0.016462170160160165,d01ce7b6b60d68aba290c077e7c43dfa52661b8db24a7bdc1391fdaa7ad07820,4d578d8ea4b6bd937a56c5e53ccb237ab6f50153e260f1e56fecc03a52e93ac4,207e31ab74b5759d5cbad507b5df8b4a523eca44cc6bca38413b7a8e02a572a7,68dd11d3fb416e83f6b075e3687da5bfded894f6bae1b04a02d5c08a480a7920,50000,0-49999,20260730,414.064,2026-08-22T14:00:57Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armB-kimg512-nfe1,PASS
3,B,512,2,0.821,4.872803567215304,0.0022572525850850615,d01ce7b6b60d68aba290c077e7c43dfa52661b8db24a7bdc1391fdaa7ad07820,4d578d8ea4b6bd937a56c5e53ccb237ab6f50153e260f1e56fecc03a52e93ac4,207e31ab74b5759d5cbad507b5df8b4a523eca44cc6bca38413b7a8e02a572a7,e2f38c5ce26120746f01e1df85d5b6851991cd6e6dfed1e341296916dff59435,50000,0-49999,20260730,568.903,2026-08-22T14:10:26Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armB-kimg512-nfe2,PASS
3,B,640,1,,12.805662994368461,0.008275041281281292,2c1a1332d2d781eeeaab32996d65c6d611b75c16d2ccc737778e143c5eae5ae5,f8c9554a3b7f0dab23b4b25c26c812bf7052384723da28d6287375e705e10a38,f6f2810d6416703315fde1914cc785dbc249d73e02e946b1e05cf2a9fc09dd1a,3924c7724aedc55b2dc28f796f2fa88ef09a7b7c5ceac48397b6c2ea227a6b1f,50000,0-49999,20260730,418.978,2026-08-22T14:17:39Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armB-kimg640-nfe1,PASS
3,B,640,2,0.821,3.6340678941932802,0.002141438786286276,2c1a1332d2d781eeeaab32996d65c6d611b75c16d2ccc737778e143c5eae5ae5,f8c9554a3b7f0dab23b4b25c26c812bf7052384723da28d6287375e705e10a38,f6f2810d6416703315fde1914cc785dbc249d73e02e946b1e05cf2a9fc09dd1a,fbaf68284fcfceabe2ca604f8e2a8902a2013188302371e07a6827570ee1bcf1,50000,0-49999,20260730,568.833,2026-08-22T14:27:08Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armB-kimg640-nfe2,PASS
3,B,768,1,,10.834847321922702,0.006892717525025023,1bc5fe90effdf70a4e9151d173805f0aee94ef8e4123f1c32793b70980a2fe10,ccdabc3bb948e32c586b034f989c648e060d1cae8884375234438e188958100c,189d70cea63f5958427af8e584af08130093cdfd528ce65ec0645542eea35be0,4af3513d509db4b9ee3a55be0fdb9fa412ebcfb0874b23105fa1f93b445da3ef,50000,0-49999,20260730,408.738,2026-08-22T14:34:21Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armB-kimg768-nfe1,PASS
3,B,768,2,0.821,3.0067626537153442,0.0012915475300300024,1bc5fe90effdf70a4e9151d173805f0aee94ef8e4123f1c32793b70980a2fe10,ccdabc3bb948e32c586b034f989c648e060d1cae8884375234438e188958100c,189d70cea63f5958427af8e584af08130093cdfd528ce65ec0645542eea35be0,03ce12f71d167462a91b3fb4c7e6b50edfa1472ce1d43848e6cd2ff1ddd3f606,50000,0-49999,20260730,563.971,2026-08-22T14:43:45Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armB-kimg768-nfe2,PASS
3,B,896,1,,9.538515208681595,0.006056218070570585,19aeb2f56636f29102d9c6eb7eeec50d4d89dfd9433196891efc33fe35440e9e,6ae9355b25dade5f8a0e03921f56bc8a4200c80473d1a7ddade2403626a8b52e,7efac4484aa9ad4728a93c345eb326089fef4e2c1bd9fab72951a5a68802b758,ee6b727f1d886ce7f92e995e599bdecc7675d5d709e1309f88826c540ebfa5ee,50000,0-49999,20260730,408.708,2026-08-22T14:50:51Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armB-kimg896-nfe1,PASS
3,B,896,2,0.821,2.848806275331812,0.001048744612112132,19aeb2f56636f29102d9c6eb7eeec50d4d89dfd9433196891efc33fe35440e9e,6ae9355b25dade5f8a0e03921f56bc8a4200c80473d1a7ddade2403626a8b52e,7efac4484aa9ad4728a93c345eb326089fef4e2c1bd9fab72951a5a68802b758,cbc1a9b3ffc9065ee8c49e859b0457216f9b178fe79d17cda7cdca50731fdba1,50000,0-49999,20260730,549.073,2026-08-22T15:00:00Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armB-kimg896-nfe2,PASS
3,B,1024,1,,8.686351455868186,0.005436252860360346,e47fc1ea76038b5a889cbc45285f925ec2fa1fccf210102c2e4f2f9ce9bbc5e6,798f4e89a1ada5b14798bb4f106bc8e11c9f6551667d06834c24c8c1262b34dd,3b2594de86095f94409028e4c8f7e7c6a1ad765ef9599b839a2b649a712c8109,38faa1894312225304340585e215001616b371ace1a2388092b44a1c855d6416,50000,0-49999,20260730,413.744,2026-08-22T15:07:12Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armB-kimg1024-nfe1,PASS
3,B,1024,2,0.821,2.8315297837924347,0.0009893910660660503,e47fc1ea76038b5a889cbc45285f925ec2fa1fccf210102c2e4f2f9ce9bbc5e6,798f4e89a1ada5b14798bb4f106bc8e11c9f6551667d06834c24c8c1262b34dd,3b2594de86095f94409028e4c8f7e7c6a1ad765ef9599b839a2b649a712c8109,8a004eac2a55018d66af08a6dc46f647f5ab1d9a67f9d0c99f9a23e98d20019c,50000,0-49999,20260730,563.951,2026-08-22T15:16:36Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armB-kimg1024-nfe2,PASS
3,C,256,1,,318.17492909507325,0.3437222127627628,4700c9243b0a00e195b3ff7e106387d80dca90451ac00a9bce06854757908d1d,5ec931cd9858a27379ae691fbc81c28a47f2155d69d570b24cd0f9665807e46f,cd1620aab9a10a865058138e0540970fe2728ba459d0f81d2e4984914d6b2c78,6679a05fb809fae66f1d471a19d2ffac38e1254210fb5c2836627929b60692de,50000,0-49999,20260730,403.739,2026-08-22T12:23:28Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armC-kimg256-nfe1,PASS
3,C,256,2,0.821,294.1033972824922,0.31220391765015015,4700c9243b0a00e195b3ff7e106387d80dca90451ac00a9bce06854757908d1d,5ec931cd9858a27379ae691fbc81c28a47f2155d69d570b24cd0f9665807e46f,cd1620aab9a10a865058138e0540970fe2728ba459d0f81d2e4984914d6b2c78,4fcf1d40bab2e92aec3832426008442e127d9c50df57ad64bea9034240659354,50000,0-49999,20260730,559.105,2026-08-22T12:32:52Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armC-kimg256-nfe2,PASS
3,C,384,1,,46.8479738649154,0.04064713827827829,383afa7da81ff9df3de98c17618681873eb7f05e20ae27b8fe7382c17ca3689c,d82e99b029ab4d94dd5c334634d4ab2c8b851fb88b77da11edc986fcebef843b,5e138ed4aba983dc7c37de0a2c02a01d7769e65ab0c6b8108aeec27fbe8c3abd,54181eb8d0de2e8883c1f4b5a4c5207def761c4b193b17adf7768daffbb9be2b,50000,0-49999,20260730,405.557,2026-08-22T12:40:07Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armC-kimg384-nfe1,PASS
3,C,384,2,0.821,155.09414869672676,0.1610858221996997,383afa7da81ff9df3de98c17618681873eb7f05e20ae27b8fe7382c17ca3689c,d82e99b029ab4d94dd5c334634d4ab2c8b851fb88b77da11edc986fcebef843b,5e138ed4aba983dc7c37de0a2c02a01d7769e65ab0c6b8108aeec27fbe8c3abd,ea227bd12392736faa55d92019330f137b6e52974d94cdfa4a3f8f2747e25f54,50000,0-49999,20260730,554.326,2026-08-22T12:49:29Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armC-kimg384-nfe2,PASS
3,C,512,1,,30.198733114738125,0.02345240122372373,8137917c7ff6dedd7015bc25e11209a3827a47e5b9b992da95ec8c1ee8d5117a,9f81774c4e1721175c8984d8c5b936e3395ede7e72f3436124f9a058f69e9a03,3383c2100e4a2426d2d178e470913de610fa73b4ed72d8a485331f5293769d29,309793e669d10e849ca5192e08fbf3398e899fc1f096254aa52433e4d4029377,50000,0-49999,20260730,398.888,2026-08-22T12:56:31Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armC-kimg512-nfe1,PASS
3,C,512,2,0.821,38.03046029566098,0.028246237585085064,8137917c7ff6dedd7015bc25e11209a3827a47e5b9b992da95ec8c1ee8d5117a,9f81774c4e1721175c8984d8c5b936e3395ede7e72f3436124f9a058f69e9a03,3383c2100e4a2426d2d178e470913de610fa73b4ed72d8a485331f5293769d29,b4beef2f0248e63524bc7b43f6c3aea4644005785bb3a0db881b732492998524,50000,0-49999,20260730,554.159,2026-08-22T13:05:52Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armC-kimg512-nfe2,PASS
3,C,640,1,,19.49960014041373,0.014367580675675657,0678be84256af8f9eecaf8064aa09cb286279f46235bdb25ecce5bbdda984ebd,84847a8a8e321b1e1712093fb2001252df5aa04ff55dbd824c0544eac374164e,36c63bcb87117528b4c340f33044d9b9d6ec705d3f32e38f034033313161a956,d103ce31d3c44be2d9efefb756c435e185b483f3d9e271bad8251818dd18db74,50000,0-49999,20260730,414.769,2026-08-22T13:13:09Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armC-kimg640-nfe1,PASS
3,C,640,2,0.821,8.736602336437295,0.005032970072572593,0678be84256af8f9eecaf8064aa09cb286279f46235bdb25ecce5bbdda984ebd,84847a8a8e321b1e1712093fb2001252df5aa04ff55dbd824c0544eac374164e,36c63bcb87117528b4c340f33044d9b9d6ec705d3f32e38f034033313161a956,04a882c6eb40b6327cd20562bc2fb6db6ef187f66e756246ea24b561cd2cd39e,50000,0-49999,20260730,548.923,2026-08-22T13:22:24Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armC-kimg640-nfe2,PASS
3,C,768,1,,14.93462509128731,0.010474486426426411,08dde83829709b00406de3cb81c0cb9a1149cc09263a72182ec1d7d92195e878,6becec68b12d4b3bab22498d83c11b05449148b328214c309816f2233efaefc7,4ba6d1c82a7c2621db6c81d5144f8f419dc427b6a685b4fdefb6cfef21a9a3f9,10f8d2df7c9f898ac924c3deed85514ae72d97adec50ead74eba172a78d8d7fb,50000,0-49999,20260730,393.88,2026-08-22T13:29:19Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armC-kimg768-nfe1,PASS
3,C,768,2,0.821,3.5892582263905437,0.001331905430430452,08dde83829709b00406de3cb81c0cb9a1149cc09263a72182ec1d7d92195e878,6becec68b12d4b3bab22498d83c11b05449148b328214c309816f2233efaefc7,4ba6d1c82a7c2621db6c81d5144f8f419dc427b6a685b4fdefb6cfef21a9a3f9,eaef693d10a5d6557235555c24f8a64263e491c2b91086fe9545749ae4ae5dfa,50000,0-49999,20260730,549.118,2026-08-22T13:38:39Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armC-kimg768-nfe2,PASS
3,C,896,1,,12.057970915426969,0.007989017687687684,884f8b083457a43c5500228f8604df5b67e041a36e85fdfa38eafd171e2c875d,4a2a4cdea2777442245ddeee4160ad8541a4bf8738787cf4114a7af1d708c1d2,f569ad53e244921c9102999fe48af283666efcc8190ca7dc0b372fc7f40b56aa,fabe1d3b5e66a5b1ce3b50ea8430d85f6bfa7d9ec993d448a2f0cc2f6c138d63,50000,0-49999,20260730,398.671,2026-08-22T13:45:39Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armC-kimg896-nfe1,PASS
3,C,896,2,0.821,3.271691840476438,0.0017216944644644493,884f8b083457a43c5500228f8604df5b67e041a36e85fdfa38eafd171e2c875d,4a2a4cdea2777442245ddeee4160ad8541a4bf8738787cf4114a7af1d708c1d2,f569ad53e244921c9102999fe48af283666efcc8190ca7dc0b372fc7f40b56aa,7eb005377b64926a2d797e9be6ef3470f79f72f2ef95e8d43549fa6df7584bad,50000,0-49999,20260730,548.988,2026-08-22T13:54:54Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armC-kimg896-nfe2,PASS
3,C,1024,1,,10.672001795929287,0.006814711531531534,fc914613e2db7e274dd027206550beb2d73eb8d0ce7287a60f7d28d3465e1683,6f5eb3448cf863a19cb828e1c947b74fbc29ee9665ea326cb0d108fbd426388d,8735c42b4d3ba62abef9f9ec82830b68ff7a735b2cb709e29284749c52bfd5cd,b74390ef3fe7464a55f8afa7adedc1f257af1afc5b19f9ee406bcbfa0a10ebdd,50000,0-49999,20260730,408.89,2026-08-22T14:02:05Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armC-kimg1024-nfe1,PASS
3,C,1024,2,0.821,3.084804855317648,0.001354885482982977,fc914613e2db7e274dd027206550beb2d73eb8d0ce7287a60f7d28d3465e1683,6f5eb3448cf863a19cb828e1c947b74fbc29ee9665ea326cb0d108fbd426388d,8735c42b4d3ba62abef9f9ec82830b68ff7a735b2cb709e29284749c52bfd5cd,0a23e9a14914e04b5da0393fe7348a812880f88a6119af1053b22d12f29d0319,50000,0-49999,20260730,549.393,2026-08-22T14:11:21Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armC-kimg1024-nfe2,PASS
3,D,256,1,,329.2346175418478,0.3450168130030031,6531df26e42a17beacedab12df8702655e2ceba7daa8bb244d79ea8fa8a29175,5446e93127785c6855255569abe64aa8cfa63aef19cf88d2d361cce4f7386c85,70e29b74ac2bfcd57bfb7064eb9ce8c0358b92af34ee55c835a653e8dfa521a3,db866c3b6f986b6500453b360e87223b3d793799eeb064bf30b083b6c124a964,50000,0-49999,20260730,398.831,2026-08-22T14:18:20Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armD-kimg256-nfe1,PASS
3,D,256,2,0.821,194.67010904240104,0.20275556081081084,6531df26e42a17beacedab12df8702655e2ceba7daa8bb244d79ea8fa8a29175,5446e93127785c6855255569abe64aa8cfa63aef19cf88d2d361cce4f7386c85,70e29b74ac2bfcd57bfb7064eb9ce8c0358b92af34ee55c835a653e8dfa521a3,03e7aeff0aceab708ce3d6d2a6aa5257f8eb0a1405516d829326d622b26ecd5b,50000,0-49999,20260730,548.927,2026-08-22T14:27:35Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armD-kimg256-nfe2,PASS
3,D,384,1,,270.36046341640906,0.2744540346321322,cdcce956080a97bf2d8d9846283233624a7065ef4fffbd9ed436d5a877ba9891,745ebb5e6ed4b7c0c89cf9150b1e0be23d5266258e37f00f4e5a9917764e883c,7c1e1bb989c0ae65e7e5e9e0508c018659b19ed3d1f93168d58350cfe2f315ef,2ec6e2c2d904cfb38383a2f0e3f3799682e41687f629102f4b5ee2c590149a9c,50000,0-49999,20260730,403.914,2026-08-22T14:34:48Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armD-kimg384-nfe1,PASS
3,D,384,2,0.821,73.6247171358762,0.059284764139139134,cdcce956080a97bf2d8d9846283233624a7065ef4fffbd9ed436d5a877ba9891,745ebb5e6ed4b7c0c89cf9150b1e0be23d5266258e37f00f4e5a9917764e883c,7c1e1bb989c0ae65e7e5e9e0508c018659b19ed3d1f93168d58350cfe2f315ef,16a1954d8c3a93702d55ddddf4d3ccc8403be5214e0c7d6f19e01af205ef7924,50000,0-49999,20260730,548.738,2026-08-22T14:44:14Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armD-kimg384-nfe2,PASS
