seed,arm,block,nfe,status,FID,KID,checkpoint_sha256,source_sha256,receipt_id,sample_seed_start,sample_seed_end,metric_seed,readout,precision,evaluator_commit,snapshot_sha256,feature_sha256,process_gpuh
401,A_startup_down5,B2,1,PASS,7.528588867508264,0.004392175003886223,44ca2fbe73c15991d431bb628c34404ecf14ffaf4416cc3303b3eb2072a31694,8f6e99c0e9af44d9cd85a27f90da198f3dcf17ec1ad3792e91dfbc4f4887bab5,seed401/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0eb29d3bbd555cd52f7ada1739d4aa4471c3d6d695bb497b57355b3c1c76c542,1166d49df6e2ad3c73cccf6cfb3c50c3a6c4c5e442f148d0795a9acdf9db45cd,0.05416965682680408
401,A_startup_down5,B0,2,PASS,2.723480767095502,0.000940451689530164,44ca2fbe73c15991d431bb628c34404ecf14ffaf4416cc3303b3eb2072a31694,e699d28d108c6b14beb1e472712adc5175af9fe204c3fbfd516c7ebe41c2819c,seed401/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,7d7ace4f0bd01ac93e809cf56873ce53d01fbde35d65f39e7f213538b8348663,8bc0834a1f797d91435c77a350e7fec9ec8852da734a82cf43a5f840b9299884,0.07083715285226289
401,A_startup_down5,B1,2,PASS,2.6818057845989265,0.0009000609861686826,44ca2fbe73c15991d431bb628c34404ecf14ffaf4416cc3303b3eb2072a31694,b5b86e09bf77d9c172f9e8379be73a8927a5f8e098b5cb308dfe0d6d97d341fe,seed401/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,7d7ace4f0bd01ac93e809cf56873ce53d01fbde35d65f39e7f213538b8348663,d97fa607627f738a95d7226407c5753542030b3ae5a0f4c697c433d0290c8a33,0.07083761674558951
401,A_startup_down5,B2,2,PASS,2.6631507249762647,0.0008845556294545531,44ca2fbe73c15991d431bb628c34404ecf14ffaf4416cc3303b3eb2072a31694,46ca37329759acf431ea5b62a79e56f3f4bc23b0db60c886752bd859d43d2806,seed401/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,7d7ace4f0bd01ac93e809cf56873ce53d01fbde35d65f39e7f213538b8348663,a32d25c0207bdf5c546e8889af9cf018f69a190afd9b4b3a68ed7bb65d4ba241,0.07083729526028038
401,D_startup_up5,B0,1,PASS,8.422091271827345,0.005268681328743696,b9e88d3ee5864e2cff7cb7490d0209fb2aa507ded908e03a302d9d90cda9f5c4,2ed410914b8714c605380c858d1708c9f398d830b2198dd597118dfd8c7b520a,seed401/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f0ab93875ac305b85ffbfd535e23d5dbcab53f8ee418a2ad15c02847529f65c1,165af7c6efff06d288fe840e91542235b0fa1c8bd05a8f6544d28bcf0a1683f6,0.05002720850882017
401,D_startup_up5,B1,1,PASS,8.33841065086721,0.005246611312031746,b9e88d3ee5864e2cff7cb7490d0209fb2aa507ded908e03a302d9d90cda9f5c4,fa5ab08763f19d060b32d3bf672b82bfbd1705adafff3dcbc66a6281070a2e07,seed401/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f0ab93875ac305b85ffbfd535e23d5dbcab53f8ee418a2ad15c02847529f65c1,4d1f98f081712d94534130300454ff2709cb44d2d115ab2abd58e2edfcb0a46d,0.0500029563324319
401,D_startup_up5,B2,1,PASS,8.24122012757191,0.005175471305847168,b9e88d3ee5864e2cff7cb7490d0209fb2aa507ded908e03a302d9d90cda9f5c4,28a890cc4b9c2f2526a947f7cf9c93ef846118d473b19c0123016bc309b7774e,seed401/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f0ab93875ac305b85ffbfd535e23d5dbcab53f8ee418a2ad15c02847529f65c1,9d570e62d95a8b65952993ef45b19a9a8a19f5da9ea78fe04c8c9b5ff3d37cb3,0.050002875312541925
401,D_startup_up5,B0,2,PASS,2.8037158936975786,0.0010941674700006843,b9e88d3ee5864e2cff7cb7490d0209fb2aa507ded908e03a302d9d90cda9f5c4,87af0af8627bfbd0e15208f1aa45cb22abca1438340004d84bb041787e43f63b,seed401/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1c87b5b0fd5d75dbba069e132a057936b0f1734a6a956aa318eb4eafca483bbc,76eeecab88e9d1569e1211ba647d05d3355f47774668e49ff7b998aac1c524dd,0.07083783568659176
401,D_startup_up5,B1,2,PASS,2.754147072354721,0.0010379174491390586,b9e88d3ee5864e2cff7cb7490d0209fb2aa507ded908e03a302d9d90cda9f5c4,149764b202e97d8c6c545c8c609301dffe9a7249ae7ddc731651ab00fb5a7fee,seed401/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1c87b5b0fd5d75dbba069e132a057936b0f1734a6a956aa318eb4eafca483bbc,11ba697d55744377bf315ee99a2279ad1b74e85b9228e6e3279a5ce0a7160c19,0.07084020488998956
401,D_startup_up5,B2,2,PASS,2.7382585777610506,0.0010103735839948058,b9e88d3ee5864e2cff7cb7490d0209fb2aa507ded908e03a302d9d90cda9f5c4,2d858d353479145a404b548f87602ec6404c1fda33956d677dfc3363d493c401,seed401/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1c87b5b0fd5d75dbba069e132a057936b0f1734a6a956aa318eb4eafca483bbc,df25c663d258e78ad8c87db5a26afa656d59f10481d6256161eacab2d11f741f,0.07083735656562365
402,AA,B0,1,PASS,9.37702748113156,0.005591252353042364,644293ade6fcabc4d8671c482b6739ef7c9525a097856b03f60e1d602f25bac3,b7f080c7728cc14b03601846e67459e7a5054620e307ee46780309cd1f18a30d,seed402/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a4dfe962f14016e458ee20f7fd405c4b1012338e11daf227ad70cbb3543fde52,d5d8ea2a40d2ddce5b10e948dcd3554edbe60f68fae0918e45c7acb82eb6ecf0,0.22503384259839854
402,AA,B1,1,PASS,9.26696237266722,0.005512614734470844,644293ade6fcabc4d8671c482b6739ef7c9525a097856b03f60e1d602f25bac3,04fdfd3a688934e0d0b7677be9a2ea75d3f950163e45614b4dfbc65af68bba23,seed402/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a4dfe962f14016e458ee20f7fd405c4b1012338e11daf227ad70cbb3543fde52,4cb8092a40218b53c865ac59b0ea14fd2a0d5e3767757c8ee8a01977853fe2d5,0.2125193216951771
402,AA,B2,1,PASS,9.087023393902768,0.005375600885599852,644293ade6fcabc4d8671c482b6739ef7c9525a097856b03f60e1d602f25bac3,bca4de90124af521c0109ba859c87c7cae4384823bb0a191a85b56237eb0e3c7,seed402/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a4dfe962f14016e458ee20f7fd405c4b1012338e11daf227ad70cbb3543fde52,9273fc9b299f1fc7a0abef44eb5a8116e16484580c8f4d23f5d9dbb2a9a13670,0.20419150148492513
402,AA,B0,2,PASS,2.7755736437231153,0.000914584961719811,644293ade6fcabc4d8671c482b6739ef7c9525a097856b03f60e1d602f25bac3,3669a764b8272b421377415e09161f13ebac34d27514763c230bf06b3056de24,seed402/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a2008469555be3654eb9e78d0640c958ff3c400ba30614f3a44907049d542589,63f9c73239f1abff7358125cb3e5f443829e16cdc7220021998c36aae8c5034d,0.19585443730828248
402,AA,B1,2,PASS,2.7864105812210935,0.0008745361701585352,644293ade6fcabc4d8671c482b6739ef7c9525a097856b03f60e1d602f25bac3,ec6fce8cc3d3a6441818b00a1453efbadb86aa36446c20c386e3d0866ed86878,seed402/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a2008469555be3654eb9e78d0640c958ff3c400ba30614f3a44907049d542589,912678382a772f0eef03b4235d5b0d8406d53960bd913435831dd73caaae69fe,0.16668813318091755
402,AA,B2,2,PASS,2.78787203930748,0.0008440478704869747,644293ade6fcabc4d8671c482b6739ef7c9525a097856b03f60e1d602f25bac3,3b4b4b2eb0bac4086bf9bb064d82edcd7b15966168085ee93ec8973f08bfe6ef,seed402/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a2008469555be3654eb9e78d0640c958ff3c400ba30614f3a44907049d542589,3f77d9dcb0a82b9a374d058fb58ecd9971c6db6d872439e520dbbb51844e252e,0.13751849179388956
402,DA,B0,1,PASS,7.643072859487784,0.004481818526983261,69c3df74bd8fd090c847c0876b2f8bc3b1aa559c366df218f54d6bf352a3e1be,ea3c9d664922de62e68ac906b23358a2774b75390197bfb02c0d898bd1a0d1ac,seed402/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,06a159ad7f404a19e56b94c1c5bf3421a5b024553e8447baa262fb39c9b9fc4c,73b25ca3f7dd4446d69cb085c618b3967a35a5e658d187812281b6cfa3255eea,0.18334464170297401
402,DA,B1,1,PASS,7.553814619344339,0.004371149931102991,69c3df74bd8fd090c847c0876b2f8bc3b1aa559c366df218f54d6bf352a3e1be,1a07420e2440ed3024c86fae67285b29326d757598314ea0911019ba16d31e81,seed402/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,06a159ad7f404a19e56b94c1c5bf3421a5b024553e8447baa262fb39c9b9fc4c,f1efbb078c1ce80aa2c03f8841d663d62b9ca34061944873256180d9928546b0,0.21668858962004175
402,DA,B2,1,PASS,7.519719475300271,0.004415407776832581,69c3df74bd8fd090c847c0876b2f8bc3b1aa559c366df218f54d6bf352a3e1be,8f8bc0893952502124be79e57a1f7ca36916d7781aa1eeb91a35f267f003683e,seed402/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,06a159ad7f404a19e56b94c1c5bf3421a5b024553e8447baa262fb39c9b9fc4c,baa9356f68655ff59579f4c77a4599c13eda11e9c8296fc21c5861a663decddd,0.22084846695988541
402,DA,B0,2,PASS,2.658921854033305,0.0008351733558811247,69c3df74bd8fd090c847c0876b2f8bc3b1aa559c366df218f54d6bf352a3e1be,358cf7b99e8f4f257033dc690d01636127236d804fc076d240bb6cd8b5e451c6,seed402/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b55e2a86b5da86bd698afa0bbcaf63e9f75cd94439a3c9dfc93723bd7528686d,d196d2b5c57f707a59dfbf25b2a01ba7748b1f9ff472f821c852c9a6e3690dae,0.22921572116125996
402,DA,B1,2,PASS,2.6579959097166768,0.0007833617855794728,69c3df74bd8fd090c847c0876b2f8bc3b1aa559c366df218f54d6bf352a3e1be,2d4a918c5eea78637374157529fb2167b0b8b7e36de8be989edac7c92bde1c80,seed402/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b55e2a86b5da86bd698afa0bbcaf63e9f75cd94439a3c9dfc93723bd7528686d,4df74d64b2fb9e3254d60cd07231499f2281a2fe073ab371c5f50c34bb9ad070,0.23347354721562524
402,DA,B2,2,PASS,2.6690236837322545,0.0008054297068156302,69c3df74bd8fd090c847c0876b2f8bc3b1aa559c366df218f54d6bf352a3e1be,8c5155174af74e1d8cd53551ed677c4339ede40251e536a30ad750d1fccc3e8c,seed402/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b55e2a86b5da86bd698afa0bbcaf63e9f75cd94439a3c9dfc93723bd7528686d,1f1cb6ff2453fd61f2a6e5c1fc92d483456331b96aace4932cb4b9f6f96421e7,0.20002189676975832
402,A_startup_down5,B0,1,PASS,7.717775077978427,0.0044620041735470295,ddb53dc210311ea9f3eb88ed82c4ff4aff66f82e3143285cf5f97762ae256f90,8002e6fcdf8744452a41b2daaf1df04d6527a0c658c4c3800b4fe0d5991f3be8,seed402/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0b4b5fbd52cf251d71af549c9fac1b070f1d64ccc72b22ff75c6714e45500d8b,b2ebbbdf136d6501a4224d6557efef97f81ea7a46c308cdac6df2aa10a9d956f,0.2083496267051022
402,A_startup_down5,B1,1,PASS,7.581386432911648,0.004340190440416336,ddb53dc210311ea9f3eb88ed82c4ff4aff66f82e3143285cf5f97762ae256f90,3cb59dcc7f0e66e2830cbfb6f394b2976f6e4dfd2f120e3ef51b68f1dba9b73c,seed402/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0b4b5fbd52cf251d71af549c9fac1b070f1d64ccc72b22ff75c6714e45500d8b,e7930b0940ede40fd4777740a8aeb9ed7c714506346b94f87c119cd83f60ce7e,0.22085884844910147
402,A_startup_down5,B2,1,PASS,7.546500367795333,0.0043461741879582405,ddb53dc210311ea9f3eb88ed82c4ff4aff66f82e3143285cf5f97762ae256f90,94d11ba6bbb5a452f3819db482d8efe20b8b41af5ae9c83f45ebd37536453e3c,seed402/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0b4b5fbd52cf251d71af549c9fac1b070f1d64ccc72b22ff75c6714e45500d8b,f51bf34aaf3e01c9816e2bdb6da883b817cfcb0cebe4ffba0df0165e4c747d26,0.21251977161452587
402,A_startup_down5,B0,2,PASS,2.6870297239271648,0.0007863916107453406,ddb53dc210311ea9f3eb88ed82c4ff4aff66f82e3143285cf5f97762ae256f90,f62dd3761e574a24b4c431dcb3c3865bc91ed8a0cea657ec308c92c79bb3d100,seed402/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,82a4c97ec43ba870ac2bb5d1d1bd66c307b7b3fb0777b483ca283facf7369d60,1731f402ed45df8912c8213e86c55be2adfa620328d3e3e325994926fe28f138,0.20835355421786922
402,A_startup_down5,B1,2,PASS,2.6677607475392486,0.0007519165519624949,ddb53dc210311ea9f3eb88ed82c4ff4aff66f82e3143285cf5f97762ae256f90,1afde1357b4a597ef54d11559b3933900c70763acc26fee6046b7c9987073ced,seed402/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,82a4c97ec43ba870ac2bb5d1d1bd66c307b7b3fb0777b483ca283facf7369d60,5053796a8f56e636b8ed5e7909e3604dda81ad1acb5a247e9e5d145467989102,0.22503251746322753
402,A_startup_down5,B2,2,PASS,2.675096688109121,0.000778244633693248,ddb53dc210311ea9f3eb88ed82c4ff4aff66f82e3143285cf5f97762ae256f90,5142d3f682312ce41345fe89ef97780a1660c9fa9cd0f6f19f362f75ec229d57,seed402/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,82a4c97ec43ba870ac2bb5d1d1bd66c307b7b3fb0777b483ca283facf7369d60,a83123e5cd3fc1c75015ccbdcf885f32c58ae5e1a368521ea1fbf0ac40b0daf8,0.22086075860748275
402,D_startup_up5,B0,1,PASS,9.018019534554433,0.005381740629673004,1c4e889fb3faad7be5e9ba1a4accba3308438bfaf9b7554a79ba027942628bdd,2a3ac5490945a901c9368d265314210656246d5d21805c7edbb6429a61b2c821,seed402/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,063f745d070121d40962752019ba841e9e3bd507d372ea5161b301341605c859,29c8adbd7b052f183f01fc74043347a89a6f8eb4c570acf95c5fda0c4360277a,0.07917139626185721
402,D_startup_up5,B1,1,PASS,8.92302922297199,0.005323965102434158,1c4e889fb3faad7be5e9ba1a4accba3308438bfaf9b7554a79ba027942628bdd,7370efc125aa40c78bec72567381458b9b019864a210b52e03473c76c396e341,seed402/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,063f745d070121d40962752019ba841e9e3bd507d372ea5161b301341605c859,8ac8a5220d0e51d9bada3251b41bfae38ad014405d55a54f51a024e8f216ba98,0.1791779421701924
402,D_startup_up5,B2,1,PASS,8.764980265217517,0.0051587303169071674,1c4e889fb3faad7be5e9ba1a4accba3308438bfaf9b7554a79ba027942628bdd,1d676e665923d25126c073a3a1619e9bfa43611c467fd44e13f6dedd622a24c2,seed402/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,063f745d070121d40962752019ba841e9e3bd507d372ea5161b301341605c859,98364bc0e7351e0ac23a2d693deb123de905dfeca3fed70856f81d6d05c3ba3e,0.2042171357339248
402,D_startup_up5,B0,2,PASS,2.78344703048707,0.000874541059602052,1c4e889fb3faad7be5e9ba1a4accba3308438bfaf9b7554a79ba027942628bdd,75409283e489d4b014cb8f8eecdc07712ef6362b7646fe1c3b7ca8528689c89b,seed402/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,142db867e3b1cee19a01bf997148542eded621e55e02eb2977cb9be6851fbc83,f6964683c596eb164f4b02d74d87c099f03b1bedb8662096b1449c50f6454f7d,0.2292000115900818
402,D_startup_up5,B1,2,PASS,2.7770242462550394,0.0008450293098576367,1c4e889fb3faad7be5e9ba1a4accba3308438bfaf9b7554a79ba027942628bdd,639239e20e30ac3a3e394be146fed087678057d723de4cf0a878ba877db68097,seed402/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,142db867e3b1cee19a01bf997148542eded621e55e02eb2977cb9be6851fbc83,be7087123368f838b1c81fed63f6eab763177fd54790ce7de15d43b1fbc2a8eb,0.22505626862221914
402,D_startup_up5,B2,2,PASS,2.796983944200183,0.0008184520993381739,1c4e889fb3faad7be5e9ba1a4accba3308438bfaf9b7554a79ba027942628bdd,94fcae4fa3c03bd2df74f3165e6d19af08e166c6b9f68b3e2e98a361be20fa86,seed402/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,142db867e3b1cee19a01bf997148542eded621e55e02eb2977cb9be6851fbc83,1c7601ae1f40f0f1ac4593429f6a9473646b6afa8f46cd50921f4e434d1df1a8,0.22087338618830674
403,AA,B0,1,PASS,10.87610808637718,0.006395825184881687,8c278c140f51b6720394a8f945a85a2c08c10f9345141acb84f3caa9c3da75cf,9d227cd32c6a86f26355f64fe1427ab225592ff196e43303455ad7f57880f467,seed403/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,782ce333223849271d7d56562c2dc4ae12e47735b4a23903c1d62ccc466a2755,e63481c839a33bade71f6c5478118a0c64abcd5d40a140b0d4b40845b70640ff,0.12086452557317291
403,AA,B1,1,PASS,10.715075652858848,0.006375656463205814,8c278c140f51b6720394a8f945a85a2c08c10f9345141acb84f3caa9c3da75cf,28f5b15f8874039587d212de22951ea5bafbc97f05b955cf797ea4d3b99c0120,seed403/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,782ce333223849271d7d56562c2dc4ae12e47735b4a23903c1d62ccc466a2755,35e2d0d4cfe78023d8874ee2a806518b95c4ca962a2860b15c73d30b594fc045,0.1958445208783572
