attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
83,76,10624.0,10.624000,18.24596012,512,0,sigmoid,0,11,,,0,0,0,0.970939716914,0.0290602830862,1,0,0,101.048933,2.508010
84,77,10752.0,10.752000,17.70584273,512,0,sigmoid,0,11,,,0,0,0,0.96948996634,0.0305100336604,1,0,0,102.118468,2.508010
85,78,10880.0,10.880000,16.59738302,512,0,sigmoid,0,11,,,0,0,0,0.971304340712,0.0286956592884,1,0,0,103.197140,2.508010
86,79,11008.0,11.008000,15.51154840,512,0,sigmoid,0,11,,,0,0,0,0.973025881665,0.0269741183352,1,0,0,104.236155,2.508010
87,80,11136.0,11.136000,18.66059065,512,0,sigmoid,0,11,,,0,0,0,0.970296849018,0.0297031509821,1,0,0,105.288931,2.508010
88,81,11264.0,11.264000,14.93550563,512,0,sigmoid,0,11,,,0,0,0,0.971146754771,0.0288532452293,1,0,0,106.366261,2.508010
89,82,11392.0,11.392000,17.21836448,512,0,sigmoid,0,12,,,0,0,0,0.969311106413,0.0306888935875,1,0,0,107.447615,2.508010
90,83,11520.0,11.520000,17.98676991,512,0,sigmoid,0,12,,,0,0,0,0.96853025399,0.0314697460096,1,0,0,108.526407,2.508010
91,84,11648.0,11.648000,17.53612888,512,0,sigmoid,0,12,,,0,0,0,0.970993996185,0.0290060038153,1,0,0,109.603293,2.508010
92,85,11776.0,11.776000,16.30309355,512,0,sigmoid,0,12,,,0,0,0,0.97129000078,0.0287099992201,1,0,0,110.687770,2.508010
93,86,11904.0,11.904000,16.51417243,512,0,sigmoid,0,12,,,0,0,0,0.97178696024,0.0282130397604,1,0,0,111.771561,2.508010
94,87,12032.0,12.032000,16.23488116,512,0,sigmoid,0,12,,,0,0,0,0.970650024601,0.0293499753987,1,0,0,112.854281,2.508010
95,88,12160.0,12.160000,16.15483248,512,0,sigmoid,0,12,,,0,0,0,0.971940346321,0.0280596536785,1,0,0,113.929095,2.508010
96,89,12288.0,12.288000,16.54884398,512,0,sigmoid,0,12,,,0,0,0,0.970923522846,0.0290764771543,1,0,0,115.003895,2.508010
97,90,12416.0,12.416000,18.92640960,512,0,sigmoid,0,13,,,0,0,0,0.969314400196,0.0306855998044,1,0,0,116.080812,2.508010
98,91,12544.0,12.544000,15.06996942,512,0,sigmoid,0,13,,,0,0,0,0.97320537577,0.0267946242304,1,0,0,117.157079,2.508010
99,92,12672.0,12.672000,15.33097577,512,0,sigmoid,0,13,,,0,0,0,0.971869423226,0.0281305767741,1,0,0,118.235627,2.508010
100,93,12800.0,12.800000,16.47128487,512,0,sigmoid,0,13,,,0,0,0,0.970082604684,0.0299173953161,1,0,0,119.311595,2.508010
101,94,12928.0,12.928000,17.43777895,512,0,sigmoid,0,13,,,0,0,0,0.970359001244,0.0296409987559,1,0,0,120.385811,2.508010
102,95,13056.0,13.056000,17.69274211,512,0,sigmoid,0,13,,,0,0,0,0.970081609899,0.0299183901014,1,0,0,121.459118,2.508010
103,96,13184.0,13.184000,17.19685435,512,0,sigmoid,0,13,,,0,0,0,0.970360678919,0.0296393210809,1,0,0,122.530819,2.508010
104,97,13312.0,13.312000,17.61357951,512,0,sigmoid,0,13,,,0,0,0,0.970779634828,0.0292203651722,1,0,0,123.597952,2.508010
105,98,13440.0,13.440000,17.27510059,512,0,sigmoid,0,14,,,0,0,0,0.969520863676,0.0304791363236,1,0,0,124.670397,2.508010
106,99,13568.0,13.568000,17.97638929,512,0,sigmoid,0,14,,,0,0,0,0.970397063078,0.0296029369219,1,0,0,125.739246,2.508010
107,100,13696.0,13.696000,16.53161931,512,0,sigmoid,0,14,,,0,0,0,0.970859133529,0.0291408664714,1,0,0,126.839176,2.508010
108,101,13824.0,13.824000,16.77157545,512,0,sigmoid,0,14,,,0,0,0,0.971217395909,0.0287826040913,1,0,0,127.908094,2.508010
109,102,13952.0,13.952000,18.63066745,512,0,sigmoid,0,14,,,0,0,0,0.970452020353,0.0295479796467,1,0,0,128.991295,2.508010
110,103,14080.0,14.080000,14.85254288,512,0,sigmoid,0,14,,,0,0,0,0.972094757253,0.0279052427467,1,0,0,130.078901,2.508010
111,104,14208.0,14.208000,16.78522503,512,0,sigmoid,0,14,,,0,0,0,0.970512757077,0.0294872429231,1,0,0,131.170811,2.508010
112,105,14336.0,14.336000,18.30474281,512,0,sigmoid,0,14,,,0,0,0,0.970578840672,0.0294211593281,1,0,0,132.255939,2.508010
113,106,14464.0,14.464000,16.15947139,512,0,sigmoid,0,15,,,0,0,0,0.972008646182,0.0279913538182,1,0,0,133.337201,2.508010
114,106,14592.0,14.592000,17.96824968,512,1,sigmoid,0,15,,,0,0,0,0.96938518779,0.0306148122098,1,0,0,134.416469,2.508010
115,107,14720.0,14.720000,17.29095507,256,0,sigmoid,0,15,,,0,0,0,0.970207674426,0.0297923255742,1,0,0,135.497236,2.508010
116,108,14848.0,14.848000,16.49652970,256,0,sigmoid,0,15,,,0,0,0,0.970472797645,0.0295272023554,1,0,0,136.582265,2.508010
117,109,14976.0,14.976000,17.33559179,256,0,sigmoid,0,15,,,0,0,0,0.970138250405,0.0298617495952,1,0,0,137.659669,2.508010
118,110,15104.0,15.104000,16.86839104,256,0,sigmoid,0,15,,,0,0,0,0.970250630416,0.0297493695836,1,0,0,138.737156,2.508010
119,111,15232.0,15.232000,17.71851277,256,0,sigmoid,0,15,,,0,0,0,0.970086838157,0.0299131618428,1,0,0,139.817095,2.508010
120,112,15360.0,15.360000,16.51122332,256,0,sigmoid,0,15,,,0,0,0,0.970992983105,0.0290070168951,1,0,0,140.904690,2.508010
121,113,15488.0,15.488000,16.49749589,256,0,sigmoid,0,16,,,0,0,0,0.96934493022,0.0306550697799,1,0,0,141.986816,2.508010
122,114,15616.0,15.616000,14.83024716,256,0,sigmoid,0,16,,,0,0,0,0.972960206769,0.0270397932309,1,0,0,143.071019,2.508010
123,115,15744.0,15.744000,18.72933555,256,0,sigmoid,0,16,,,0,0,0,0.969985335342,0.030014664658,1,0,0,144.158442,2.508010
124,116,15872.0,15.872000,18.40794122,256,0,sigmoid,0,16,,,0,0,0,0.970889979307,0.0291100206928,1,0,0,145.247959,2.508010
125,117,16000.0,16.000000,17.57441115,256,0,sigmoid,0,16,,,0,0,0,0.970055709757,0.029944290243,1,0,0,146.328939,2.508010
126,118,16128.0,16.128000,16.61158943,256,0,sigmoid,0,16,,,0,0,0,0.970863180652,0.0291368193475,1,0,0,147.433736,2.508010
127,119,16256.0,16.256000,16.28816569,256,0,sigmoid,0,16,,,0,0,0,0.970890496973,0.0291095030266,1,0,0,148.517591,2.508010
128,120,16384.0,16.384000,16.70614576,256,0,sigmoid,0,16,,,0,0,0,0.971230704601,0.0287692953985,1,0,0,149.612787,2.508010
129,121,16512.0,16.512000,17.21638989,256,0,sigmoid,0,17,,,0,0,0,0.969493431529,0.0305065684711,1,0,0,150.697101,2.508010
130,122,16640.0,16.640000,15.79099143,256,0,sigmoid,0,17,,,0,0,0,0.972562763468,0.027437236532,1,0,0,151.782699,2.508010
131,123,16768.0,16.768000,16.60613334,256,0,sigmoid,0,17,,,0,0,0,0.971000708094,0.0289992919055,1,0,0,152.867809,2.508010
132,124,16896.0,16.896000,16.01682174,256,0,sigmoid,0,17,,,0,0,0,0.970849234268,0.029150765732,1,0,0,153.953922,2.508010
133,125,17024.0,17.024000,17.85962653,256,0,sigmoid,0,17,,,0,0,0,0.970017500822,0.0299824991778,1,0,0,155.041300,2.508010
134,126,17152.0,17.152000,15.38069808,256,0,sigmoid,0,17,,,0,0,0,0.971185761742,0.0288142382577,1,0,0,156.140909,2.508010
135,127,17280.0,17.280000,15.80765033,256,0,sigmoid,0,17,,,0,0,0,0.97196315376,0.0280368462405,1,0,0,157.232740,2.508010
136,128,17408.0,17.408000,16.59527206,256,0,sigmoid,0,17,,,0,0,0,0.970871762823,0.0291282371775,1,0,0,158.312426,2.508010
137,129,17536.0,17.536000,14.84104335,256,0,sigmoid,0,18,,,0,0,0,0.972245144406,0.0277548555938,1,0,0,159.401326,2.508010
138,130,17664.0,17.664000,17.25418413,256,0,sigmoid,0,18,,,0,0,0,0.97096981321,0.0290301867897,1,0,0,160.489175,2.508010
139,131,17792.0,17.792000,15.77458179,256,0,sigmoid,0,18,,,0,0,0,0.972120252902,0.0278797470976,1,0,0,161.577374,2.508010
140,132,17920.0,17.920000,16.29614472,256,0,sigmoid,0,18,,,0,0,0,0.971265950196,0.0287340498035,1,0,0,162.654026,2.508010
141,133,18048.0,18.048000,17.53367710,256,0,sigmoid,0,18,,,0,0,0,0.969100071147,0.0308999288531,1,0,0,163.735492,2.508010
142,134,18176.0,18.176000,15.55521071,256,0,sigmoid,0,18,,,0,0,0,0.971492196236,0.0285078037639,1,0,0,164.821275,2.508010
143,135,18304.0,18.304000,15.48557699,256,0,sigmoid,0,18,,,0,0,0,0.972639001914,0.0273609980861,1,0,0,165.907802,2.508010
144,136,18432.0,18.432000,17.21057200,256,0,sigmoid,0,18,,,0,0,0,0.969982333234,0.0300176667659,1,0,0,166.989451,2.508010
145,137,18560.0,18.560000,16.13088942,256,0,sigmoid,0,19,,,0,0,0,0.970410273686,0.0295897263145,1,0,0,168.083469,2.508010
146,138,18688.0,18.688000,17.59759426,256,0,sigmoid,0,19,,,0,0,0,0.970339161915,0.0296608380852,1,0,0,169.169830,2.508010
147,139,18816.0,18.816000,15.42160761,256,0,sigmoid,0,19,,,0,0,0,0.97197171044,0.0280282895595,1,0,0,170.253822,2.508010
148,140,18944.0,18.944000,17.41320574,256,0,sigmoid,0,19,,,0,0,0,0.969575873805,0.0304241261949,1,0,0,171.348346,2.508010
149,141,19072.0,19.072000,16.32731247,256,0,sigmoid,0,19,,,0,0,0,0.971500109054,0.0284998909461,1,0,0,172.445869,2.508010
150,142,19200.0,19.200000,16.23301625,256,0,sigmoid,0,19,,,0,0,0,0.971253014872,0.0287469851282,1,0,0,173.537695,2.508010
151,143,19328.0,19.328000,16.90118062,256,0,sigmoid,0,19,,,0,0,0,0.970415549057,0.0295844509434,1,0,0,174.617388,2.508010
152,144,19456.0,19.456000,17.03361940,256,0,sigmoid,0,19,,,0,0,0,0.970073342633,0.0299266573671,1,0,0,175.707114,2.508010
153,145,19584.0,19.584000,16.10159338,256,0,sigmoid,0,20,,,0,0,0,0.972314124509,0.0276858754908,1,0,0,176.766464,2.508010
154,146,19712.0,19.712000,14.29306948,256,0,sigmoid,0,20,,,0,0,0,0.972472772879,0.0275272271212,1,0,0,177.825518,2.508010
155,147,19840.0,19.840000,17.66857362,256,0,sigmoid,0,20,,,0,0,0,0.969581597355,0.0304184026448,1,0,0,178.865294,2.508010
156,148,19968.0,19.968000,17.72010016,256,0,sigmoid,0,20,,,0,0,0,0.971015571373,0.0289844286269,1,0,0,179.966170,2.508010
157,149,20096.0,20.096000,16.08308923,256,0,sigmoid,0,20,,,0,0,0,0.971587990647,0.028412009353,1,0,0,181.016531,2.508010
158,150,20224.0,20.224000,17.24560332,256,0,sigmoid,0,20,,,0,0,0,0.971057151867,0.0289428481331,1,0,0,182.040998,2.508010
159,151,20352.0,20.352000,17.72040188,256,0,sigmoid,0,20,,,0,0,0,0.970667831579,0.0293321684215,1,0,0,183.074732,2.508010
160,152,20480.0,20.480000,16.10155392,256,0,sigmoid,0,20,,,0,0,0,0.972057921069,0.0279420789306,1,0,0,184.130596,2.508010
161,153,20608.0,20.608000,14.45440900,256,0,sigmoid,0,21,,,0,0,0,0.97387982037,0.0261201796301,1,0,0,185.193508,2.508010
162,154,20736.0,20.736000,15.85268748,256,0,sigmoid,0,21,,,0,0,0,0.970620207141,0.0293797928594,1,0,0,186.221958,2.508010
163,155,20864.0,20.864000,17.28168297,256,0,sigmoid,0,21,,,0,0,0,0.970302083717,0.0296979162834,1,0,0,187.270309,2.508010
164,156,20992.0,20.992000,17.31984568,256,0,sigmoid,0,21,,,0,0,0,0.969746488707,0.0302535112928,1,0,0,188.314545,2.508010
165,157,21120.0,21.120000,15.99108732,256,0,sigmoid,0,21,,,0,0,0,0.970332376949,0.0296676230509,1,0,0,189.407695,2.508010
166,158,21248.0,21.248000,15.63128388,256,0,sigmoid,0,21,,,0,0,0,0.972142618057,0.027857381943,1,0,0,190.499044,2.508010
167,159,21376.0,21.376000,16.36831284,256,0,sigmoid,0,21,,,0,0,0,0.971339417156,0.028660582844,1,0,0,191.580975,2.508010
168,160,21504.0,21.504000,15.18511939,256,0,sigmoid,0,21,,,0,0,0,0.972757049592,0.0272429504082,1,0,0,192.635037,2.508010
169,161,21632.0,21.632000,16.20916653,256,0,sigmoid,0,22,,,0,0,0,0.971328736962,0.0286712630376,1,0,0,193.725725,2.508010
170,162,21760.0,21.760000,17.33233142,256,0,sigmoid,0,22,,,0,0,0,0.969879913098,0.0301200869023,1,0,0,194.765635,2.508010
171,163,21888.0,21.888000,17.89328122,256,0,sigmoid,0,22,,,0,0,0,0.96934095087,0.03065904913,1,0,0,195.828369,2.508010
172,164,22016.0,22.016000,15.81505036,256,0,sigmoid,0,22,,,0,0,0,0.970711009893,0.0292889901072,1,0,0,196.868403,2.508010
173,165,22144.0,22.144000,16.72929013,256,0,sigmoid,0,22,,,0,0,0,0.970882173746,0.0291178262539,1,0,0,197.912771,2.508010
174,166,22272.0,22.272000,17.87270153,256,0,sigmoid,0,22,,,0,0,0,0.970827955497,0.0291720445032,1,0,0,198.929305,2.508010
175,167,22400.0,22.400000,16.67483473,256,0,sigmoid,0,22,,,0,0,0,0.971122532246,0.0288774677537,1,0,0,200.007239,2.508010
176,168,22528.0,22.528000,16.43723953,256,0,sigmoid,0,22,,,0,0,0,0.970846951838,0.0291530481617,1,0,0,201.103322,2.508010
177,169,22656.0,22.656000,17.60572398,256,0,sigmoid,0,23,,,0,0,0,0.970049370421,0.0299506295787,1,0,0,202.200331,2.508010
178,170,22784.0,22.784000,16.68466055,256,0,sigmoid,0,23,,,0,0,0,0.971472678564,0.0285273214362,1,0,0,203.285882,2.508010
179,171,22912.0,22.912000,15.48363221,256,0,sigmoid,0,23,,,0,0,0,0.971795487042,0.0282045129576,1,0,0,204.376821,2.508010
180,172,23040.0,23.040000,17.00598752,256,0,sigmoid,0,23,,,0,0,0,0.970601214754,0.0293987852462,1,0,0,205.471345,2.508010
181,173,23168.0,23.168000,17.26731193,256,0,sigmoid,0,23,,,0,0,0,0.971412328967,0.0285876710333,1,0,0,206.565863,2.508010
182,174,23296.0,23.296000,15.92148888,256,0,sigmoid,0,23,,,0,0,0,0.972563415953,0.0274365840474,1,0,0,207.617328,2.508010
183,175,23424.0,23.424000,16.78201509,256,0,sigmoid,0,23,,,0,0,0,0.97019368728,0.0298063127204,1,0,0,208.653278,2.508010
184,176,23552.0,23.552000,15.93851721,256,0,sigmoid,0,23,,,0,0,0,0.970529703697,0.0294702963029,1,0,0,209.698829,2.508010
185,177,23680.0,23.680000,15.42080724,256,0,sigmoid,0,24,,,0,0,0,0.971626022414,0.028373977586,1,0,0,210.750329,2.508010
186,178,23808.0,23.808000,16.81982708,256,0,sigmoid,0,24,,,0,0,0,0.97077053935,0.0292294606504,1,0,0,211.802441,2.508010
187,179,23936.0,23.936000,15.47159708,256,0,sigmoid,0,24,,,0,0,0,0.972490698642,0.027509301358,1,0,0,212.850330,2.508010
