attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
23,15,2944.0,2.944000,18.70454025,256,0,global_sigmoid,0,3,,,0.1,0,0,0.967149135246,0.0328508647545,1.10000000552,0,0,35.987032,2.502289
24,16,3072.0,3.072000,18.60066175,256,0,global_sigmoid,0,3,,,0.1,0,0,0.967265264233,0.0327347357667,1.09999991579,0,0,37.093687,2.502289
25,17,3200.0,3.200000,16.80115247,256,0,global_sigmoid,0,4,,,0.1,0,0,0.969187889053,0.0308121109466,1.09999998638,0,0,38.271946,2.502289
26,18,3328.0,3.328000,16.01000774,256,0,global_sigmoid,0,4,,,0.1,0,0,0.970233166965,0.0297668330346,1.09999985579,0,0,39.433382,2.502289
27,19,3456.0,3.456000,17.63740289,256,0,global_sigmoid,0,4,,,0.1,0,0,0.968694262818,0.0313057371819,1.10000014648,0,0,40.528501,2.502289
28,20,3584.0,3.584000,19.82091594,256,0,global_sigmoid,0,4,,,0.1,0,0,0.967143038974,0.032856961026,1.09999985448,0,0,41.625172,2.502289
29,21,3712.0,3.712000,18.62843966,256,0,global_sigmoid,0,4,,,0.1,0,0,0.966753325001,0.0332466749988,1.10000004575,0,0,42.721718,2.502289
30,22,3840.0,3.840000,17.47546577,256,0,global_sigmoid,0,4,,,0.1,0,0,0.967917326677,0.0320826733231,1.10000010132,0,0,43.810483,2.502289
31,23,3968.0,3.968000,18.47080588,256,0,global_sigmoid,0,4,,,0.1,0,0,0.967802498585,0.0321975014153,1.09999999909,0,0,44.903266,2.502289
32,24,4096.0,4.096000,16.46796441,256,0,global_sigmoid,0,4,,,0.1,0,0,0.969144619564,0.0308553804362,1.10000014867,0,0,45.996049,2.502289
33,25,4224.0,4.224000,18.73178077,256,0,global_sigmoid,0,5,,,0.1,0,0,0.966905256584,0.0330947434161,1.09999968884,0,0,47.085939,2.502289
34,26,4352.0,4.352000,19.34984338,256,0,global_sigmoid,0,5,,,0.1,0,0,0.966897121733,0.033102878267,1.09999973301,0,0,48.188187,2.502289
35,27,4480.0,4.480000,17.00761902,256,0,global_sigmoid,0,5,,,0.1,0,0,0.968144920669,0.031855079331,1.09999998362,0,0,49.280526,2.502289
36,28,4608.0,4.608000,17.65426707,256,0,global_sigmoid,0,5,,,0.1,0,0,0.968088035418,0.031911964582,1.09999998457,0,0,50.370211,2.502289
37,29,4736.0,4.736000,17.33626187,256,0,global_sigmoid,0,5,,,0.1,0,0,0.968998633968,0.0310013660321,1.09999993816,0,0,51.458982,2.502289
38,30,4864.0,4.864000,14.54187608,256,0,global_sigmoid,0,5,,,0.1,0,0,0.970173582445,0.0298264175553,1.09999984893,0,0,52.551431,2.502289
39,31,4992.0,4.992000,17.55937707,256,0,global_sigmoid,0,5,,,0.1,0,0,0.969001308657,0.0309986913434,1.10000001634,0,0,53.644311,2.502289
40,32,5120.0,5.120000,19.54646730,256,0,global_sigmoid,0,5,,,0.1,0,0,0.966339797223,0.033660202777,1.10000006783,0,0,54.736735,2.502289
41,33,5248.0,5.248000,19.42448723,256,0,global_sigmoid,0,6,,,0.1,0,0,0.967377452679,0.0326225473212,1.10000006145,0,0,55.829000,2.502289
42,34,5376.0,5.376000,17.28709424,256,0,global_sigmoid,0,6,,,0.1,0,0,0.967889374802,0.0321106251976,1.10000004936,0,0,56.915761,2.502289
43,35,5504.0,5.504000,17.51786828,256,0,global_sigmoid,0,6,,,0.1,0,0,0.966508593474,0.0334914065265,1.09999984274,0,0,58.004926,2.502289
44,36,5632.0,5.632000,18.64908612,256,0,global_sigmoid,0,6,,,0.1,0,0,0.966780603335,0.0332193966646,1.10000013426,0,0,59.095614,2.502289
45,37,5760.0,5.760000,18.93014908,256,0,global_sigmoid,0,6,,,0.1,0,0,0.965067133965,0.0349328660354,1.10000001437,0,0,60.182120,2.502289
46,38,5888.0,5.888000,18.12358141,256,0,global_sigmoid,0,6,,,0.1,0,0,0.968527333004,0.0314726669963,1.10000017504,0,0,61.265736,2.502289
47,39,6016.0,6.016000,16.47110713,256,0,global_sigmoid,0,6,,,0.1,0,0,0.967821571365,0.0321784286353,1.09999993479,0,0,62.345706,2.502289
48,40,6144.0,6.144000,17.48413360,256,0,global_sigmoid,0,6,,,0.1,0,0,0.967561166572,0.0324388334284,1.10000001401,0,0,63.424841,2.502289
49,41,6272.0,6.272000,15.66201138,256,0,global_sigmoid,0,7,,,0.1,0,0,0.969016204539,0.0309837954613,1.10000002934,0,0,64.505138,2.502289
50,42,6400.0,6.400000,17.58312356,256,0,global_sigmoid,0,7,,,0.1,0,0,0.968328627909,0.0316713720907,1.09999975772,0,0,65.583999,2.502289
51,43,6528.0,6.528000,18.33305538,256,0,global_sigmoid,0,7,,,0.1,0,0,0.967533176447,0.0324668235525,1.09999995887,0,0,66.659425,2.502289
52,44,6656.0,6.656000,18.03735006,256,0,global_sigmoid,0,7,,,0.1,0,0,0.967101364964,0.0328986350356,1.09999990398,0,0,67.732373,2.502289
53,45,6784.0,6.784000,16.58750427,256,0,global_sigmoid,0,7,,,0.1,0,0,0.967734823193,0.0322651768072,1.10000002096,0,0,68.820569,2.502289
54,46,6912.0,6.912000,18.81316483,256,0,global_sigmoid,0,7,,,0.1,0,0,0.9664994516,0.0335005484003,1.10000003316,0,0,69.909038,2.502289
55,47,7040.0,7.040000,17.19926810,256,0,global_sigmoid,0,7,,,0.1,0,0,0.967695069635,0.0323049303645,1.10000004975,0,0,71.000500,2.502289
56,48,7168.0,7.168000,18.47330880,256,0,global_sigmoid,0,7,,,0.1,0,0,0.967169027296,0.0328309727045,1.09999993302,0,0,72.098740,2.502289
57,49,7296.0,7.296000,17.05653548,256,0,global_sigmoid,0,8,,,0.1,0,0,0.968180958902,0.0318190410979,1.10000001277,0,0,73.190019,2.502289
58,50,7424.0,7.424000,15.68045807,256,0,global_sigmoid,0,8,,,0.1,0,0,0.969625996202,0.0303740037976,1.10000015596,0,0,74.288001,2.502289
59,51,7552.0,7.552000,17.64272976,256,0,global_sigmoid,0,8,,,0.1,0,0,0.968982179425,0.0310178205753,1.09999998463,0,0,75.387203,2.502289
60,52,7680.0,7.680000,17.68986166,256,0,global_sigmoid,0,8,,,0.1,0,0,0.966779386966,0.0332206130336,1.09999996234,0,0,76.478143,2.502289
61,53,7808.0,7.808000,16.46291554,256,0,global_sigmoid,0,8,,,0.1,0,0,0.967802930042,0.0321970699585,1.10000003914,0,0,77.576199,2.502289
62,54,7936.0,7.936000,17.15042424,256,0,global_sigmoid,0,8,,,0.1,0,0,0.967413377433,0.032586622567,1.10000003265,0,0,78.670722,2.502289
63,55,8064.0,8.064000,18.73440242,256,0,global_sigmoid,0,8,,,0.1,0,0,0.967206308614,0.0327936913861,1.10000012155,0,0,79.764684,2.502289
64,56,8192.0,8.192000,16.82559860,256,0,global_sigmoid,0,8,,,0.1,0,0,0.968650175599,0.0313498244015,1.10000023271,0,0,80.871547,2.502289
65,57,8320.0,8.320000,16.24479556,256,0,global_sigmoid,0,9,,,0.1,0,0,0.967933223,0.0320667770001,1.10000013368,0,0,81.955413,2.502289
66,58,8448.0,8.448000,17.75263584,256,0,global_sigmoid,0,9,,,0.1,0,0,0.967523861209,0.0324761387913,1.09999998221,0,0,83.052168,2.502289
67,59,8576.0,8.576000,17.03689218,256,0,global_sigmoid,0,9,,,0.1,0,0,0.968895316722,0.0311046832784,1.10000012272,0,0,84.141202,2.502289
68,60,8704.0,8.704000,16.33511901,256,0,global_sigmoid,0,9,,,0.1,0,0,0.968013692609,0.0319863073915,1.10000000333,0,0,85.239288,2.502289
69,61,8832.0,8.832000,16.76445305,256,0,global_sigmoid,0,9,,,0.1,0,0,0.968589239297,0.0314107607029,1.10000018868,0,0,86.332195,2.502289
70,62,8960.0,8.960000,18.20568621,256,0,global_sigmoid,0,9,,,0.1,0,0,0.966321413692,0.0336785863076,1.10000000762,0,0,87.420185,2.502289
71,63,9088.0,9.088000,16.87573302,256,0,global_sigmoid,0,9,,,0.1,0,0,0.968805512065,0.0311944879355,1.10000006059,0,0,88.503536,2.502289
72,64,9216.0,9.216000,16.92706823,256,0,global_sigmoid,0,9,,,0.1,0,0,0.968423125074,0.0315768749255,1.10000017506,0,0,89.625741,2.502289
73,65,9344.0,9.344000,16.06672347,256,0,global_sigmoid,0,10,,,0.1,0,0,0.969345835354,0.0306541646464,1.10000007716,0,0,90.726216,2.502289
74,66,9472.0,9.472000,15.90747881,256,0,global_sigmoid,0,10,,,0.1,0,0,0.969369759194,0.0306302408061,1.09999985522,0,0,91.828595,2.502289
75,67,9600.0,9.600000,15.90249479,256,0,global_sigmoid,0,10,,,0.1,0,0,0.969276577616,0.0307234223836,1.09999997847,0,0,92.922234,2.502289
76,68,9728.0,9.728000,16.83584499,256,0,global_sigmoid,0,10,,,0.1,0,0,0.968517308486,0.0314826915145,1.09999990757,0,0,94.010567,2.502289
77,69,9856.0,9.856000,16.95568645,256,0,global_sigmoid,0,10,,,0.1,0,0,0.967671339179,0.0323286608206,1.09999999772,0,0,95.099930,2.502289
78,70,9984.0,9.984000,16.89994562,256,0,global_sigmoid,0,10,,,0.1,0,0,0.968944454831,0.0310555451688,1.09999981914,0,0,96.191763,2.502289
79,71,10112.0,10.112000,17.62967038,256,0,global_sigmoid,0,10,,,0.1,0,0,0.967673766222,0.0323262337776,1.09999986584,0,0,97.278468,2.502289
80,72,10240.0,10.240000,15.36547279,256,0,global_sigmoid,0,10,,,0.1,0,0,0.969446334261,0.0305536657389,1.10000005419,0,0,98.371834,2.502289
81,73,10368.0,10.368000,15.49346066,256,0,global_sigmoid,0,11,,,0.1,0,0,0.969471119583,0.0305288804169,1.0999999203,0,0,99.460993,2.502289
82,74,10496.0,10.496000,14.82333243,256,0,global_sigmoid,0,11,,,0.1,0,0,0.970683205591,0.0293167944091,1.09999978134,0,0,100.547377,2.502289
83,75,10624.0,10.624000,15.14802039,256,0,global_sigmoid,0,11,,,0.1,0,0,0.970359925541,0.0296400744587,1.09999987644,0,0,101.631546,2.502289
84,76,10752.0,10.752000,15.07758260,256,0,global_sigmoid,0,11,,,0.1,0,0,0.970010150198,0.0299898498017,1.09999988201,0,0,102.730726,2.502289
85,77,10880.0,10.880000,18.12978888,256,0,global_sigmoid,0,11,,,0.1,0,0,0.966546736543,0.0334532634565,1.09999989574,0,0,103.820515,2.502289
86,78,11008.0,11.008000,15.89291298,256,0,global_sigmoid,0,11,,,0.1,0,0,0.969074529278,0.0309254707223,1.10000017702,0,0,104.908158,2.502289
87,79,11136.0,11.136000,17.73717701,256,0,global_sigmoid,0,11,,,0.1,0,0,0.966772659366,0.033227340634,1.10000014592,0,0,105.993644,2.502289
88,80,11264.0,11.264000,15.24579978,256,0,global_sigmoid,0,11,,,0.1,0,0,0.969183762331,0.0308162376688,1.10000010798,0,0,107.079573,2.502289
89,81,11392.0,11.392000,16.66243362,256,0,global_sigmoid,0,12,,,0.1,0,0,0.968457389274,0.0315426107263,1.09999988008,0,0,108.166649,2.502289
90,82,11520.0,11.520000,18.23520982,256,0,global_sigmoid,0,12,,,0.1,0,0,0.9668043438,0.0331956562001,1.10000007077,0,0,109.252633,2.502289
91,83,11648.0,11.648000,16.50853968,256,0,global_sigmoid,0,12,,,0.1,0,0,0.967283193371,0.032716806629,1.0999998516,0,0,110.339880,2.502289
92,84,11776.0,11.776000,16.58607113,256,0,global_sigmoid,0,12,,,0.1,0,0,0.967161657856,0.0328383421445,1.09999980292,0,0,111.426190,2.502289
93,85,11904.0,11.904000,15.31386006,256,0,global_sigmoid,0,12,,,0.1,0,0,0.969134057509,0.0308659424907,1.10000004798,0,0,112.513946,2.502289
94,86,12032.0,12.032000,15.16121829,256,0,global_sigmoid,0,12,,,0.1,0,0,0.969284048437,0.0307159515635,1.09999975797,0,0,113.604724,2.502289
95,87,12160.0,12.160000,16.52895319,256,0,global_sigmoid,0,12,,,0.1,0,0,0.968098137507,0.0319018624926,1.10000022207,0,0,114.693248,2.502289
96,88,12288.0,12.288000,18.23033392,256,0,global_sigmoid,0,12,,,0.1,0,0,0.967159306529,0.0328406934711,1.09999994391,0,0,115.781434,2.502289
97,89,12416.0,12.416000,18.02634430,256,0,global_sigmoid,0,13,,,0.1,0,0,0.966115048355,0.0338849516446,1.10000009437,0,0,116.867171,2.502289
98,90,12544.0,12.544000,17.18469572,256,0,global_sigmoid,0,13,,,0.1,0,0,0.967389527099,0.0326104729011,1.10000009286,0,0,117.956752,2.502289
99,91,12672.0,12.672000,17.42810798,256,0,global_sigmoid,0,13,,,0.1,0,0,0.967617561892,0.032382438108,1.10000000679,0,0,119.043921,2.502289
100,92,12800.0,12.800000,16.52224731,256,0,global_sigmoid,0,13,,,0.1,0,0,0.968775007146,0.0312249928538,1.1000000399,0,0,120.129977,2.502289
101,93,12928.0,12.928000,16.22059977,256,0,global_sigmoid,0,13,,,0.1,0,0,0.967695182484,0.0323048175157,1.10000007277,0,0,121.209703,2.502289
102,94,13056.0,13.056000,17.22019112,256,0,global_sigmoid,0,13,,,0.1,0,0,0.968013913154,0.0319860868463,1.10000021364,0,0,122.297040,2.502289
103,95,13184.0,13.184000,14.76794815,256,0,global_sigmoid,0,13,,,0.1,0,0,0.96925725806,0.0307427419396,1.09999986782,0,0,123.377707,2.502289
104,96,13312.0,13.312000,15.71636069,256,0,global_sigmoid,0,13,,,0.1,0,0,0.967825296978,0.0321747030222,1.09999983938,0,0,124.461280,2.502289
105,97,13440.0,13.440000,16.56379449,256,0,global_sigmoid,0,14,,,0.1,0,0,0.969314756006,0.0306852439942,1.10000008429,0,0,125.542057,2.502289
106,98,13568.0,13.568000,17.48693931,256,0,global_sigmoid,0,14,,,0.1,0,0,0.966557650209,0.0334423497909,1.10000001028,0,0,126.641987,2.502289
107,99,13696.0,13.696000,16.99842763,256,0,global_sigmoid,0,14,,,0.1,0,0,0.966858549549,0.0331414504506,1.09999995579,0,0,127.730064,2.502289
108,100,13824.0,13.824000,17.18176365,256,0,global_sigmoid,0,14,,,0.1,0,0,0.96892089493,0.03107910507,1.10000001083,0,0,128.805675,2.502289
109,101,13952.0,13.952000,17.93368959,256,0,global_sigmoid,0,14,,,0.1,0,0,0.966790525017,0.0332094749833,1.09999998331,0,0,129.878949,2.502289
110,102,14080.0,14.080000,15.79747117,256,0,global_sigmoid,0,14,,,0.1,0,0,0.96917395568,0.0308260443203,1.09999993929,0,0,130.954008,2.502289
111,103,14208.0,14.208000,17.17567849,256,0,global_sigmoid,0,14,,,0.1,0,0,0.967118674402,0.032881325598,1.10000013031,0,0,132.028617,2.502289
112,104,14336.0,14.336000,16.37436199,256,0,global_sigmoid,0,14,,,0.1,0,0,0.96854315148,0.0314568485197,1.10000007913,0,0,133.104548,2.502289
113,105,14464.0,14.464000,16.24032998,256,0,global_sigmoid,0,15,,,0.1,0,0,0.968759268668,0.0312407313316,1.10000012516,0,0,134.195083,2.502289
114,106,14592.0,14.592000,16.11189544,256,0,global_sigmoid,0,15,,,0.1,0,0,0.968848564192,0.0311514358083,1.09999984553,0,0,135.278696,2.502289
115,107,14720.0,14.720000,15.88724077,256,0,global_sigmoid,0,15,,,0.1,0,0,0.969386299646,0.0306137003538,1.10000003485,0,0,136.370467,2.502289
116,108,14848.0,14.848000,17.55740404,256,0,global_sigmoid,0,15,,,0.1,0,0,0.968011181828,0.0319888181721,1.10000011822,0,0,137.467746,2.502289
117,109,14976.0,14.976000,17.03345513,256,0,global_sigmoid,0,15,,,0.1,0,0,0.967429339255,0.0325706607452,1.09999999278,0,0,138.559292,2.502289
118,110,15104.0,15.104000,16.53305817,256,0,global_sigmoid,0,15,,,0.1,0,0,0.967624692241,0.0323753077587,1.09999995164,0,0,139.642913,2.502289
119,111,15232.0,15.232000,16.57890892,256,0,global_sigmoid,0,15,,,0.1,0,0,0.968116424541,0.0318835754591,1.09999998922,0,0,140.752582,2.502289
120,112,15360.0,15.360000,18.86302400,256,0,global_sigmoid,0,15,,,0.1,0,0,0.966655622835,0.0333443771652,1.10000019177,0,0,141.851587,2.502289
121,113,15488.0,15.488000,15.75898242,256,0,global_sigmoid,0,16,,,0.1,0,0,0.969421465856,0.0305785341441,1.09999985977,0,0,142.944341,2.502289
122,114,15616.0,15.616000,16.87814748,256,0,global_sigmoid,0,16,,,0.1,0,0,0.968494235207,0.0315057647933,1.09999977944,0,0,144.048732,2.502289
123,115,15744.0,15.744000,17.72005141,256,0,global_sigmoid,0,16,,,0.1,0,0,0.967918811221,0.0320811887786,1.09999996507,0,0,145.138888,2.502289
124,116,15872.0,15.872000,15.56589258,256,0,global_sigmoid,0,16,,,0.1,0,0,0.969055314498,0.0309446855016,1.10000016007,0,0,146.227134,2.502289
125,117,16000.0,16.000000,15.13370562,256,0,global_sigmoid,0,16,,,0.1,0,0,0.969005138931,0.0309948610685,1.10000023565,0,0,147.316772,2.502289
126,118,16128.0,16.128000,18.13346851,256,0,global_sigmoid,0,16,,,0.1,0,0,0.966946050766,0.0330539492344,1.09999985466,0,0,148.411504,2.502289
127,119,16256.0,16.256000,17.12576628,256,0,global_sigmoid,0,16,,,0.1,0,0,0.967515182981,0.0324848170186,1.09999973736,0,0,149.512227,2.502289
128,120,16384.0,16.384000,17.97604811,256,0,global_sigmoid,0,16,,,0.1,0,0,0.967917315706,0.0320826842943,1.10000003588,0,0,150.610522,2.502289
129,121,16512.0,16.512000,17.39395356,256,0,global_sigmoid,0,17,,,0.1,0,0,0.96745222858,0.0325477714197,1.09999996676,0,0,151.704463,2.502289
130,122,16640.0,16.640000,16.31864786,256,0,global_sigmoid,0,17,,,0.1,0,0,0.968773286544,0.0312267134562,1.09999989497,0,0,152.797334,2.502289
131,123,16768.0,16.768000,15.69599748,256,0,global_sigmoid,0,17,,,0.1,0,0,0.96871886961,0.0312811303897,1.10000006338,0,0,153.886027,2.502289
132,124,16896.0,16.896000,16.03203726,256,0,global_sigmoid,0,17,,,0.1,0,0,0.969034173362,0.0309658266376,1.09999993354,0,0,154.979743,2.502289
133,125,17024.0,17.024000,16.82811224,256,0,global_sigmoid,0,17,,,0.1,0,0,0.967995736256,0.0320042637436,1.09999992414,0,0,156.078889,2.502289
134,126,17152.0,17.152000,17.12369895,256,0,global_sigmoid,0,17,,,0.1,0,0,0.96754301132,0.0324569886802,1.10000001735,0,0,157.176316,2.502289
135,127,17280.0,17.280000,16.29296911,256,0,global_sigmoid,0,17,,,0.1,0,0,0.969231621577,0.0307683784234,1.10000015071,0,0,158.266819,2.502289
136,128,17408.0,17.408000,15.86257076,256,0,global_sigmoid,0,17,,,0.1,0,0,0.968610550961,0.0313894490394,1.09999981544,0,0,159.357891,2.502289
137,129,17536.0,17.536000,17.67430270,256,0,global_sigmoid,0,18,,,0.1,0,0,0.966525197719,0.0334748022813,1.10000001037,0,0,160.446013,2.502289
138,130,17664.0,17.664000,17.33062649,256,0,global_sigmoid,0,18,,,0.1,0,0,0.966703292905,0.033296707095,1.10000012191,0,0,161.540385,2.502289
139,131,17792.0,17.792000,15.35044885,256,0,global_sigmoid,0,18,,,0.1,0,0,0.969410310839,0.0305896891606,1.10000025911,0,0,162.630753,2.502289
140,132,17920.0,17.920000,15.36875355,256,0,global_sigmoid,0,18,,,0.1,0,0,0.968943087205,0.0310569127951,1.10000005213,0,0,163.728976,2.502289
141,133,18048.0,18.048000,17.52285099,256,0,global_sigmoid,0,18,,,0.1,0,0,0.967724615421,0.0322753845791,1.1000000453,0,0,164.822271,2.502289
142,134,18176.0,18.176000,16.66501105,256,0,global_sigmoid,0,18,,,0.1,0,0,0.968664375632,0.0313356243681,1.10000003291,0,0,165.915522,2.502289
143,135,18304.0,18.304000,17.09631193,256,0,global_sigmoid,0,18,,,0.1,0,0,0.967373160747,0.0326268392534,1.10000018665,0,0,167.008906,2.502289
144,136,18432.0,18.432000,17.68636942,256,0,global_sigmoid,0,18,,,0.1,0,0,0.967340938314,0.0326590616857,1.10000007044,0,0,168.107195,2.502289
145,137,18560.0,18.560000,17.12685275,256,0,global_sigmoid,0,19,,,0.1,0,0,0.967859612805,0.0321403871946,1.09999987194,0,0,169.202590,2.502289
146,138,18688.0,18.688000,16.78226388,256,0,global_sigmoid,0,19,,,0.1,0,0,0.967030475404,0.032969524596,1.09999984345,0,0,170.300468,2.502289
147,139,18816.0,18.816000,16.57552946,256,0,global_sigmoid,0,19,,,0.1,0,0,0.967445711661,0.0325542883386,1.09999998695,0,0,171.395042,2.502289
148,140,18944.0,18.944000,16.62560916,256,0,global_sigmoid,0,19,,,0.1,0,0,0.968592475107,0.0314075248933,1.09999994822,0,0,172.484115,2.502289
149,141,19072.0,19.072000,17.24973416,256,0,global_sigmoid,0,19,,,0.1,0,0,0.967348246441,0.032651753559,1.09999996185,0,0,173.572346,2.502289
150,142,19200.0,19.200000,16.68123972,256,0,global_sigmoid,0,19,,,0.1,0,0,0.967867919316,0.0321320806843,1.09999990298,0,0,174.661008,2.502289
151,143,19328.0,19.328000,17.12875855,256,0,global_sigmoid,0,19,,,0.1,0,0,0.968930949505,0.0310690504949,1.09999971222,0,0,175.748231,2.502289
152,144,19456.0,19.456000,15.44341826,256,0,global_sigmoid,0,19,,,0.1,0,0,0.969520504021,0.0304794959792,1.10000018893,0,0,176.843054,2.502289
153,145,19584.0,19.584000,17.66428173,256,0,global_sigmoid,0,20,,,0.1,0,0,0.967586787126,0.0324132128736,1.0999999333,0,0,177.954517,2.502289
154,146,19712.0,19.712000,15.01208413,256,0,global_sigmoid,0,20,,,0.1,0,0,0.969233234451,0.0307667655487,1.09999978797,0,0,179.056571,2.502289
155,147,19840.0,19.840000,15.40707099,256,0,global_sigmoid,0,20,,,0.1,0,0,0.970196390338,0.0298036096617,1.10000005036,0,0,180.142227,2.502289
156,148,19968.0,19.968000,16.50000560,256,0,global_sigmoid,0,20,,,0.1,0,0,0.967754038456,0.0322459615436,1.09999997146,0,0,181.243234,2.502289
157,149,20096.0,20.096000,16.36047244,256,0,global_sigmoid,0,20,,,0.1,0,0,0.96734334475,0.03265665525,1.10000003356,0,0,182.334966,2.502289
158,150,20224.0,20.224000,18.30325687,256,0,global_sigmoid,0,20,,,0.1,0,0,0.966181465196,0.0338185348037,1.0999999583,0,0,183.431616,2.502289
159,151,20352.0,20.352000,15.56081784,256,0,global_sigmoid,0,20,,,0.1,0,0,0.969367302763,0.0306326972369,1.1000000836,0,0,184.521174,2.502289
160,152,20480.0,20.480000,16.67000175,256,0,global_sigmoid,0,20,,,0.1,0,0,0.967540166739,0.0324598332605,1.10000001641,0,0,185.609785,2.502289
161,153,20608.0,20.608000,15.91525412,256,0,global_sigmoid,0,21,,,0.1,0,0,0.968687709275,0.0313122907254,1.10000007953,0,0,186.694598,2.502289
162,154,20736.0,20.736000,15.03929627,256,0,global_sigmoid,0,21,,,0.1,0,0,0.969027341374,0.0309726586258,1.09999995481,0,0,187.780394,2.502289
163,155,20864.0,20.864000,17.18169916,256,0,global_sigmoid,0,21,,,0.1,0,0,0.967761986186,0.0322380138144,1.10000015037,0,0,188.853871,2.502289
164,156,20992.0,20.992000,15.95063818,256,0,global_sigmoid,0,21,,,0.1,0,0,0.969046679984,0.030953320016,1.09999995432,0,0,189.951544,2.502289
165,157,21120.0,21.120000,16.94646096,256,0,global_sigmoid,0,21,,,0.1,0,0,0.968655281944,0.031344718056,1.10000012772,0,0,191.040807,2.502289
166,158,21248.0,21.248000,16.50126255,256,0,global_sigmoid,0,21,,,0.1,0,0,0.967256959893,0.0327430401073,1.10000018956,0,0,192.129039,2.502289
