attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
33,24,4224.0,4.224000,24.57173872,128,0,sigmoid,0,5,,,0,0,0,0.971829338895,0.0281706611051,1,0,0,46.022182,2.507721
34,25,4352.0,4.352000,25.10715222,128,0,sigmoid,0,5,,,0,0,0,0.970979519086,0.0290204809137,1,0,0,47.103872,2.507721
35,26,4480.0,4.480000,24.46920753,128,0,sigmoid,0,5,,,0,0,0,0.972041066893,0.027958933107,1,0,0,48.183899,2.507721
36,27,4608.0,4.608000,24.08024573,128,0,sigmoid,0,5,,,0,0,0,0.972012041873,0.0279879581268,1,0,0,49.255762,2.507721
37,28,4736.0,4.736000,23.75022745,128,0,sigmoid,0,5,,,0,0,0,0.971853460427,0.028146539573,1,0,0,50.336298,2.507721
38,29,4864.0,4.864000,25.15605521,128,0,sigmoid,0,5,,,0,0,0,0.970762592003,0.0292374079974,1,0,0,51.410918,2.507721
39,30,4992.0,4.992000,23.86571288,128,0,sigmoid,0,5,,,0,0,0,0.971694514636,0.0283054853645,1,0,0,52.488974,2.507721
40,31,5120.0,5.120000,25.13791800,128,0,sigmoid,0,5,,,0,0,0,0.970556023618,0.0294439763819,1,0,0,53.584026,2.507721
41,32,5248.0,5.248000,23.15829420,128,0,sigmoid,0,6,,,0,0,0,0.971993957776,0.0280060422244,1,0,0,54.660842,2.507721
42,33,5376.0,5.376000,22.52858758,128,0,sigmoid,0,6,,,0,0,0,0.972477432067,0.0275225679332,1,0,0,55.734156,2.507721
43,34,5504.0,5.504000,25.85071421,128,0,sigmoid,0,6,,,0,0,0,0.969960809965,0.0300391900349,1,0,0,56.817071,2.507721
44,35,5632.0,5.632000,26.52644730,128,0,sigmoid,0,6,,,0,0,0,0.970005515235,0.0299944847651,1,0,0,57.895391,2.507721
45,36,5760.0,5.760000,25.93819928,128,0,sigmoid,0,6,,,0,0,0,0.970340360868,0.0296596391317,1,0,0,58.977354,2.507721
46,37,5888.0,5.888000,23.57351327,128,0,sigmoid,0,6,,,0,0,0,0.971878901522,0.0281210984785,1,0,0,60.052300,2.507721
47,38,6016.0,6.016000,23.14776254,128,0,sigmoid,0,6,,,0,0,0,0.972863955731,0.0271360442687,1,0,0,61.141194,2.507721
48,39,6144.0,6.144000,24.87217283,128,0,sigmoid,0,6,,,0,0,0,0.97129743842,0.0287025615796,1,0,0,62.220119,2.507721
49,40,6272.0,6.272000,26.01498127,128,0,sigmoid,0,7,,,0,0,0,0.970408569726,0.0295914302741,1,0,0,63.296084,2.507721
50,41,6400.0,6.400000,22.30739522,128,0,sigmoid,0,7,,,0,0,0,0.97187937101,0.0281206289899,1,0,0,64.372693,2.507721
51,42,6528.0,6.528000,22.14727974,128,0,sigmoid,0,7,,,0,0,0,0.972001601461,0.027998398539,1,0,0,65.446388,2.507721
52,43,6656.0,6.656000,23.61590767,128,0,sigmoid,0,7,,,0,0,0,0.971759658071,0.0282403419294,1,0,0,66.523864,2.507721
53,44,6784.0,6.784000,24.67356086,128,0,sigmoid,0,7,,,0,0,0,0.97060819466,0.0293918053398,1,0,0,67.601185,2.507721
54,45,6912.0,6.912000,21.81695151,128,0,sigmoid,0,7,,,0,0,0,0.972424821768,0.0275751782318,1,0,0,68.679849,2.507721
55,46,7040.0,7.040000,23.35382569,128,0,sigmoid,0,7,,,0,0,0,0.971833586122,0.0281664138784,1,0,0,69.756127,2.507721
56,47,7168.0,7.168000,23.10961795,128,0,sigmoid,0,7,,,0,0,0,0.971992970151,0.0280070298495,1,0,0,70.832091,2.507721
57,48,7296.0,7.296000,21.91254735,128,0,sigmoid,0,8,,,0,0,0,0.972802578492,0.0271974215083,1,0,0,71.907144,2.507721
58,49,7424.0,7.424000,24.02283537,128,0,sigmoid,0,8,,,0,0,0,0.970664664815,0.0293353351848,1,0,0,72.984502,2.507721
59,50,7552.0,7.552000,23.74395156,128,0,sigmoid,0,8,,,0,0,0,0.971368900077,0.0286310999232,1,0,0,74.064848,2.507721
60,51,7680.0,7.680000,26.04278398,128,0,sigmoid,0,8,,,0,0,0,0.969627371463,0.030372628537,1,0,0,75.151468,2.507721
61,52,7808.0,7.808000,22.90679145,128,0,sigmoid,0,8,,,0,0,0,0.972413043669,0.0275869563313,1,0,0,76.225116,2.507721
62,53,7936.0,7.936000,23.64596200,128,0,sigmoid,0,8,,,0,0,0,0.971402168005,0.0285978319946,1,0,0,77.315930,2.507721
63,54,8064.0,8.064000,23.85250378,128,0,sigmoid,0,8,,,0,0,0,0.971250164901,0.0287498350995,1,0,0,78.343033,2.507721
64,55,8192.0,8.192000,23.31921911,128,0,sigmoid,0,8,,,0,0,0,0.971519975231,0.0284800247687,1,0,0,79.374518,2.507721
65,56,8320.0,8.320000,21.89554214,128,0,sigmoid,0,9,,,0,0,0,0.972545489406,0.0274545105937,1,0,0,80.404698,2.507721
66,57,8448.0,8.448000,24.37674379,128,0,sigmoid,0,9,,,0,0,0,0.970645946039,0.0293540539607,1,0,0,81.437721,2.507721
67,58,8576.0,8.576000,22.42569709,128,0,sigmoid,0,9,,,0,0,0,0.971782946044,0.0282170539562,1,0,0,82.489387,2.507721
68,59,8704.0,8.704000,23.59347200,128,0,sigmoid,0,9,,,0,0,0,0.970770663194,0.029229336806,1,0,0,83.528287,2.507721
69,60,8832.0,8.832000,21.00166488,128,0,sigmoid,0,9,,,0,0,0,0.972425201389,0.0275747986107,1,0,0,84.587132,2.507721
70,61,8960.0,8.960000,21.09620976,128,0,sigmoid,0,9,,,0,0,0,0.971918869489,0.0280811305111,1,0,0,85.640819,2.507721
71,62,9088.0,9.088000,23.14546895,128,0,sigmoid,0,9,,,0,0,0,0.970384980139,0.0296150198607,1,0,0,86.681914,2.507721
72,63,9216.0,9.216000,24.09058881,128,0,sigmoid,0,9,,,0,0,0,0.970574729016,0.0294252709836,1,0,0,87.781172,2.507721
73,64,9344.0,9.344000,21.19764137,128,0,sigmoid,0,10,,,0,0,0,0.97229962966,0.0277003703403,1,0,0,88.807050,2.507721
74,65,9472.0,9.472000,22.63077664,128,0,sigmoid,0,10,,,0,0,0,0.971658434556,0.0283415654438,1,0,0,89.836390,2.507721
75,66,9600.0,9.600000,22.58990908,128,0,sigmoid,0,10,,,0,0,0,0.971274739989,0.0287252600112,1,0,0,90.854892,2.507721
76,67,9728.0,9.728000,25.70668697,128,0,sigmoid,0,10,,,0,0,0,0.968529993208,0.0314700067923,1,0,0,91.869734,2.507721
77,68,9856.0,9.856000,22.07430673,128,0,sigmoid,0,10,,,0,0,0,0.971635109376,0.0283648906235,1,0,0,92.897065,2.507721
78,69,9984.0,9.984000,23.75945330,128,0,sigmoid,0,10,,,0,0,0,0.97031460815,0.0296853918503,1,0,0,93.916533,2.507721
79,70,10112.0,10.112000,23.63751626,128,0,sigmoid,0,10,,,0,0,0,0.970499429188,0.0295005708118,1,0,0,94.982935,2.507721
80,71,10240.0,10.240000,22.39970422,128,0,sigmoid,0,10,,,0,0,0,0.970915456131,0.0290845438691,1,0,0,96.073687,2.507721
81,72,10368.0,10.368000,22.55558443,128,0,sigmoid,0,11,,,0,0,0,0.971215738595,0.0287842614048,1,0,0,97.122627,2.507721
82,73,10496.0,10.496000,22.37528491,128,0,sigmoid,0,11,,,0,0,0,0.970708025442,0.0292919745584,1,0,0,98.227717,2.507721
83,74,10624.0,10.624000,21.47800577,128,0,sigmoid,0,11,,,0,0,0,0.971599116238,0.0284008837617,1,0,0,99.267628,2.507721
84,75,10752.0,10.752000,23.36597264,128,0,sigmoid,0,11,,,0,0,0,0.970201201198,0.0297987988019,1,0,0,100.396725,2.507721
85,76,10880.0,10.880000,22.56386566,128,0,sigmoid,0,11,,,0,0,0,0.970935481193,0.0290645188066,1,0,0,101.490034,2.507721
86,77,11008.0,11.008000,21.70760012,128,0,sigmoid,0,11,,,0,0,0,0.971713449462,0.0282865505378,1,0,0,102.579791,2.507721
87,78,11136.0,11.136000,23.19293165,128,0,sigmoid,0,11,,,0,0,0,0.969728314045,0.0302716859546,1,0,0,103.663596,2.507721
88,79,11264.0,11.264000,23.28839231,128,0,sigmoid,0,11,,,0,0,0,0.969609330027,0.030390669973,1,0,0,104.740093,2.507721
89,80,11392.0,11.392000,22.00935483,128,0,sigmoid,0,12,,,0,0,0,0.970894156275,0.029105843725,1,0,0,105.815455,2.507721
90,81,11520.0,11.520000,21.07502222,128,0,sigmoid,0,12,,,0,0,0,0.971719076204,0.0282809237956,1,0,0,106.894467,2.507721
91,82,11648.0,11.648000,20.39670014,128,0,sigmoid,0,12,,,0,0,0,0.972222745424,0.0277772545761,1,0,0,107.961708,2.507721
92,83,11776.0,11.776000,22.57613444,128,0,sigmoid,0,12,,,0,0,0,0.970513209196,0.0294867908041,1,0,0,109.006960,2.507721
93,84,11904.0,11.904000,21.74241114,128,0,sigmoid,0,12,,,0,0,0,0.971509736416,0.0284902635841,1,0,0,110.059318,2.507721
94,85,12032.0,12.032000,23.34300780,128,0,sigmoid,0,12,,,0,0,0,0.969591630058,0.0304083699418,1,0,0,111.097185,2.507721
95,86,12160.0,12.160000,20.07770121,128,0,sigmoid,0,12,,,0,0,0,0.971837184393,0.0281628156065,1,0,0,112.136998,2.507721
96,87,12288.0,12.288000,21.07128596,128,0,sigmoid,0,12,,,0,0,0,0.971605536843,0.0283944631569,1,0,0,113.183872,2.507721
97,88,12416.0,12.416000,21.80417395,128,0,sigmoid,0,13,,,0,0,0,0.970550021646,0.0294499783543,1,0,0,114.236989,2.507721
98,89,12544.0,12.544000,18.53265893,128,0,sigmoid,0,13,,,0,0,0,0.973322056245,0.0266779437546,1,0,0,115.305577,2.507721
99,90,12672.0,12.672000,21.74482870,128,0,sigmoid,0,13,,,0,0,0,0.970890826471,0.0291091735288,1,0,0,116.389149,2.507721
100,91,12800.0,12.800000,22.23918653,128,0,sigmoid,0,13,,,0,0,0,0.970427641838,0.0295723581619,1,0,0,117.440908,2.507721
101,92,12928.0,12.928000,17.87163663,128,0,sigmoid,0,13,,,0,0,0,0.973698079745,0.0263019202549,1,0,0,118.484312,2.507721
102,93,13056.0,13.056000,22.39568973,128,0,sigmoid,0,13,,,0,0,0,0.970864712015,0.0291352879851,1,0,0,119.517279,2.507721
103,94,13184.0,13.184000,22.74951434,128,0,sigmoid,0,13,,,0,0,0,0.969373963546,0.0306260364537,1,0,0,120.549228,2.507721
104,95,13312.0,13.312000,22.42952561,128,0,sigmoid,0,13,,,0,0,0,0.970019252063,0.0299807479374,1,0,0,121.598258,2.507721
105,96,13440.0,13.440000,20.68024111,128,0,sigmoid,0,14,,,0,0,0,0.97104346064,0.0289565393599,1,0,0,122.680271,2.507721
106,97,13568.0,13.568000,23.82579470,128,0,sigmoid,0,14,,,0,0,0,0.968191762039,0.0318082379614,1,0,0,123.758230,2.507721
107,98,13696.0,13.696000,21.00432158,128,0,sigmoid,0,14,,,0,0,0,0.970558600921,0.0294413990793,1,0,0,124.839332,2.507721
108,99,13824.0,13.824000,22.41373408,128,0,sigmoid,0,14,,,0,0,0,0.97032855801,0.0296714419905,1,0,0,125.919617,2.507721
109,100,13952.0,13.952000,21.31240058,128,0,sigmoid,0,14,,,0,0,0,0.970077574698,0.0299224253022,1,0,0,126.998454,2.507721
110,101,14080.0,14.080000,18.12944722,128,0,sigmoid,0,14,,,0,0,0,0.972777123527,0.0272228764735,1,0,0,128.082559,2.507721
111,102,14208.0,14.208000,17.54834437,128,0,sigmoid,0,14,,,0,0,0,0.972678928597,0.027321071403,1,0,0,129.158296,2.507721
112,103,14336.0,14.336000,20.44636655,128,0,sigmoid,0,14,,,0,0,0,0.970495062568,0.0295049374323,1,0,0,130.237617,2.507721
113,104,14464.0,14.464000,20.61846650,128,0,sigmoid,0,15,,,0,0,0,0.970649308021,0.029350691979,1,0,0,131.316008,2.507721
114,105,14592.0,14.592000,19.98179531,128,0,sigmoid,0,15,,,0,0,0,0.971591092534,0.0284089074659,1,0,0,132.392267,2.507721
115,106,14720.0,14.720000,20.22216797,128,0,sigmoid,0,15,,,0,0,0,0.970944528494,0.0290554715056,1,0,0,133.474607,2.507721
116,107,14848.0,14.848000,22.12797904,128,0,sigmoid,0,15,,,0,0,0,0.969269608573,0.0307303914274,1,0,0,134.559344,2.507721
117,108,14976.0,14.976000,18.66602039,128,0,sigmoid,0,15,,,0,0,0,0.971977749975,0.0280222500252,1,0,0,135.635156,2.507721
118,109,15104.0,15.104000,21.68966460,128,0,sigmoid,0,15,,,0,0,0,0.970181639312,0.0298183606879,1,0,0,136.712377,2.507721
119,110,15232.0,15.232000,20.83016992,128,0,sigmoid,0,15,,,0,0,0,0.969681935434,0.0303180645661,1,0,0,137.792955,2.507721
120,111,15360.0,15.360000,19.54450321,128,0,sigmoid,0,15,,,0,0,0,0.971032924586,0.0289670754135,1,0,0,138.874196,2.507721
121,112,15488.0,15.488000,19.55008554,128,0,sigmoid,0,16,,,0,0,0,0.971025776055,0.0289742239446,1,0,0,139.949497,2.507721
122,113,15616.0,15.616000,19.17866540,128,0,sigmoid,0,16,,,0,0,0,0.971433357298,0.0285666427024,1,0,0,141.033290,2.507721
123,114,15744.0,15.744000,18.47679245,128,0,sigmoid,0,16,,,0,0,0,0.971960030226,0.0280399697743,1,0,0,142.115729,2.507721
124,115,15872.0,15.872000,19.22439456,128,0,sigmoid,0,16,,,0,0,0,0.97115789722,0.0288421027799,1,0,0,143.194615,2.507721
125,116,16000.0,16.000000,18.05003846,128,0,sigmoid,0,16,,,0,0,0,0.972039598463,0.0279604015371,1,0,0,144.268753,2.507721
126,117,16128.0,16.128000,17.16412842,128,0,sigmoid,0,16,,,0,0,0,0.972728990749,0.0272710092507,1,0,0,145.343457,2.507721
127,118,16256.0,16.256000,19.59593511,128,0,sigmoid,0,16,,,0,0,0,0.971351048998,0.0286489510017,1,0,0,146.419525,2.507721
128,119,16384.0,16.384000,19.10922265,128,0,sigmoid,0,16,,,0,0,0,0.971026695573,0.028973304427,1,0,0,147.490450,2.507721
129,120,16512.0,16.512000,19.15856576,128,0,sigmoid,0,17,,,0,0,0,0.970999007921,0.0290009920786,1,0,0,148.576886,2.507721
130,121,16640.0,16.640000,20.74232388,128,0,sigmoid,0,17,,,0,0,0,0.969236233614,0.0307637663863,1,0,0,149.737866,2.507721
131,122,16768.0,16.768000,18.41044998,128,0,sigmoid,0,17,,,0,0,0,0.971398980769,0.0286010192309,1,0,0,150.915787,2.507721
132,123,16896.0,16.896000,21.01677525,128,0,sigmoid,0,17,,,0,0,0,0.969531260388,0.0304687396122,1,0,0,152.083119,2.507721
133,124,17024.0,17.024000,18.10150158,128,0,sigmoid,0,17,,,0,0,0,0.971505535661,0.0284944643393,1,0,0,153.250700,2.507721
134,125,17152.0,17.152000,18.61600971,128,0,sigmoid,0,17,,,0,0,0,0.971158069095,0.0288419309054,1,0,0,154.346753,2.507721
135,126,17280.0,17.280000,18.33604038,128,0,sigmoid,0,17,,,0,0,0,0.971995012322,0.0280049876776,1,0,0,155.500438,2.507721
136,127,17408.0,17.408000,17.06471777,128,0,sigmoid,0,17,,,0,0,0,0.973492453242,0.0265075467577,1,0,0,156.648358,2.507721
137,128,17536.0,17.536000,17.05605221,128,0,sigmoid,0,18,,,0,0,0,0.972635605985,0.0273643940153,1,0,0,157.792166,2.507721
138,129,17664.0,17.664000,18.11090386,128,0,sigmoid,0,18,,,0,0,0,0.971817001011,0.028182998989,1,0,0,158.936991,2.507721
139,130,17792.0,17.792000,18.34032989,128,0,sigmoid,0,18,,,0,0,0,0.971331942235,0.0286680577646,1,0,0,160.110930,2.507721
140,131,17920.0,17.920000,19.50960660,128,0,sigmoid,0,18,,,0,0,0,0.969231672528,0.0307683274724,1,0,0,161.272047,2.507721
141,132,18048.0,18.048000,17.44799137,128,0,sigmoid,0,18,,,0,0,0,0.972235687928,0.027764312072,1,0,0,162.447790,2.507721
142,133,18176.0,18.176000,18.67171621,128,0,sigmoid,0,18,,,0,0,0,0.970342058676,0.0296579413245,1,0,0,163.616332,2.507721
143,134,18304.0,18.304000,18.04335284,128,0,sigmoid,0,18,,,0,0,0,0.971245637395,0.0287543626054,1,0,0,164.792531,2.507721
144,135,18432.0,18.432000,17.37715423,128,0,sigmoid,0,18,,,0,0,0,0.97207175794,0.0279282420597,1,0,0,165.903204,2.507721
145,136,18560.0,18.560000,19.29833746,128,0,sigmoid,0,19,,,0,0,0,0.970825299149,0.0291747008515,1,0,0,167.079300,2.507721
146,137,18688.0,18.688000,18.14049733,128,0,sigmoid,0,19,,,0,0,0,0.971873865158,0.0281261348417,1,0,0,168.236778,2.507721
147,138,18816.0,18.816000,17.00175118,128,0,sigmoid,0,19,,,0,0,0,0.972289288219,0.0277107117809,1,0,0,169.316128,2.507721
148,139,18944.0,18.944000,17.45907664,128,0,sigmoid,0,19,,,0,0,0,0.971380355859,0.0286196441409,1,0,0,170.393322,2.507721
149,140,19072.0,19.072000,19.26257002,128,0,sigmoid,0,19,,,0,0,0,0.970307714065,0.0296922859353,1,0,0,171.472561,2.507721
150,141,19200.0,19.200000,18.23319030,128,0,sigmoid,0,19,,,0,0,0,0.970877573748,0.029122426252,1,0,0,172.619465,2.507721
151,142,19328.0,19.328000,18.23518658,128,0,sigmoid,0,19,,,0,0,0,0.969966786816,0.0300332131844,1,0,0,173.698611,2.507721
152,143,19456.0,19.456000,19.58030009,128,0,sigmoid,0,19,,,0,0,0,0.969257409825,0.0307425901754,1,0,0,174.781218,2.507721
153,144,19584.0,19.584000,17.65177250,128,0,sigmoid,0,20,,,0,0,0,0.970788433223,0.0292115667766,1,0,0,175.875509,2.507721
154,145,19712.0,19.712000,18.31058955,128,0,sigmoid,0,20,,,0,0,0,0.970618736976,0.0293812630235,1,0,0,177.065645,2.507721
155,146,19840.0,19.840000,17.37410808,128,0,sigmoid,0,20,,,0,0,0,0.971444674785,0.0285553252146,1,0,0,178.241284,2.507721
156,147,19968.0,19.968000,15.22631729,128,0,sigmoid,0,20,,,0,0,0,0.97322199489,0.0267780051104,1,0,0,179.392511,2.507721
157,148,20096.0,20.096000,17.75018573,128,0,sigmoid,0,20,,,0,0,0,0.970185560662,0.0298144393382,1,0,0,180.516105,2.507721
158,149,20224.0,20.224000,19.44768381,128,0,sigmoid,0,20,,,0,0,0,0.969885290363,0.0301147096371,1,0,0,181.623996,2.507721
159,150,20352.0,20.352000,16.93568933,128,0,sigmoid,0,20,,,0,0,0,0.970878950126,0.0291210498737,1,0,0,182.706629,2.507721
160,151,20480.0,20.480000,19.16369474,128,0,sigmoid,0,20,,,0,0,0,0.969024290228,0.0309757097722,1,0,0,183.778062,2.507721
161,152,20608.0,20.608000,17.93521559,128,0,sigmoid,0,21,,,0,0,0,0.970461078131,0.0295389218695,1,0,0,184.819404,2.507721
162,153,20736.0,20.736000,18.99657238,128,0,sigmoid,0,21,,,0,0,0,0.969594863425,0.030405136575,1,0,0,185.997744,2.507721
163,154,20864.0,20.864000,16.90707266,128,0,sigmoid,0,21,,,0,0,0,0.971575283375,0.0284247166255,1,0,0,187.146513,2.507721
164,155,20992.0,20.992000,17.46335733,128,0,sigmoid,0,21,,,0,0,0,0.971132990584,0.0288670094161,1,0,0,188.221735,2.507721
165,156,21120.0,21.120000,17.60130036,128,0,sigmoid,0,21,,,0,0,0,0.971519294226,0.0284807057744,1,0,0,189.421028,2.507721
166,157,21248.0,21.248000,17.18608010,128,0,sigmoid,0,21,,,0,0,0,0.970593091169,0.0294069088311,1,0,0,190.566513,2.507721
167,158,21376.0,21.376000,16.61126161,128,0,sigmoid,0,21,,,0,0,0,0.972478511671,0.0275214883291,1,0,0,191.648492,2.507721
168,159,21504.0,21.504000,16.03713036,128,0,sigmoid,0,21,,,0,0,0,0.972218019589,0.0277819804109,1,0,0,192.729190,2.507721
169,160,21632.0,21.632000,17.98945034,128,0,sigmoid,0,22,,,0,0,0,0.970415030965,0.0295849690354,1,0,0,193.810927,2.507721
170,161,21760.0,21.760000,17.26759052,128,0,sigmoid,0,22,,,0,0,0,0.971030524448,0.028969475552,1,0,0,194.898859,2.507721
171,162,21888.0,21.888000,18.86689436,128,0,sigmoid,0,22,,,0,0,0,0.968592452927,0.0314075470726,1,0,0,195.981295,2.507721
172,163,22016.0,22.016000,16.64380956,128,0,sigmoid,0,22,,,0,0,0,0.971547799182,0.0284522008183,1,0,0,197.073965,2.507721
173,164,22144.0,22.144000,15.53094566,128,0,sigmoid,0,22,,,0,0,0,0.971431111408,0.0285688885917,1,0,0,198.157175,2.507721
174,165,22272.0,22.272000,18.08523333,128,0,sigmoid,0,22,,,0,0,0,0.970380178498,0.0296198215017,1,0,0,199.234159,2.507721
175,166,22400.0,22.400000,16.90468681,128,0,sigmoid,0,22,,,0,0,0,0.970744329656,0.0292556703439,1,0,0,200.309672,2.507721
176,167,22528.0,22.528000,15.37668574,128,0,sigmoid,0,22,,,0,0,0,0.972279175062,0.0277208249383,1,0,0,201.387837,2.507721
177,168,22656.0,22.656000,16.62472916,128,0,sigmoid,0,23,,,0,0,0,0.970845744873,0.0291542551272,1,0,0,202.463030,2.507721
178,169,22784.0,22.784000,15.84415793,128,0,sigmoid,0,23,,,0,0,0,0.972341632913,0.027658367087,1,0,0,203.542726,2.507721
179,170,22912.0,22.912000,18.07679808,128,0,sigmoid,0,23,,,0,0,0,0.970094307349,0.0299056926506,1,0,0,204.616730,2.507721
180,171,23040.0,23.040000,16.70433915,128,0,sigmoid,0,23,,,0,0,0,0.970676660171,0.0293233398287,1,0,0,205.695766,2.507721
181,172,23168.0,23.168000,18.63944888,128,0,sigmoid,0,23,,,0,0,0,0.97060411715,0.0293958828502,1,0,0,206.775031,2.507721
182,173,23296.0,23.296000,16.66480803,128,0,sigmoid,0,23,,,0,0,0,0.970728863398,0.0292711366015,1,0,0,207.831220,2.507721
183,174,23424.0,23.424000,16.91019094,128,0,sigmoid,0,23,,,0,0,0,0.971406123247,0.028593876753,1,0,0,208.943706,2.507721
184,175,23552.0,23.552000,16.64502084,128,0,sigmoid,0,23,,,0,0,0,0.971807268339,0.0281927316607,1,0,0,210.028389,2.507721
185,176,23680.0,23.680000,16.71598351,128,0,sigmoid,0,24,,,0,0,0,0.971629842875,0.0283701571249,1,0,0,211.099338,2.507721
186,177,23808.0,23.808000,14.87271261,128,0,sigmoid,0,24,,,0,0,0,0.972725044665,0.0272749553349,1,0,0,212.184513,2.507721
187,178,23936.0,23.936000,16.57486129,128,0,sigmoid,0,24,,,0,0,0,0.970952161279,0.0290478387214,1,0,0,213.252358,2.507721
