seed,arm,nfe,mid_t,fid50k_full,kid50k_full,status,checkpoint_sha256,receipt_sha256,generated_feature_sha256,generated_samples_sha256,artifacts_tree_sha256,process_log_sha256,completed_at_utc
15,B,1,,322.9525360048906,0.3386156036236236,PASS,dbdc1b0ab8bf62ae6f71587343345c72543ecb8de30ca74364de65841a4f1384,81472e5f1f8fabda405f105a9a3a0e37c92c830f56b59bb02c46d1f954013538,a54c037686fd6bd2532e8943a3425540600439dea7c7511b703ee7844dedd5a9,503063cefbfee41153e4f38db2fc8b4cdaae52c4db42e0060db57dc9bfa041fc,37b950fd3a24de71412ccd2140d1975bab2fcf7361535f4bbb7880d1e8ca3514,0f12837410048a2575f441c8b80dee1c84f3ec3f8adcaa6f0d3a6585cb07288b,2026-08-21T16:29:53.927933+00:00
15,B,2,0.821,73.75139990178677,0.05911553055555556,PASS,dbdc1b0ab8bf62ae6f71587343345c72543ecb8de30ca74364de65841a4f1384,412f6126aebad3584f43cb830c599fc449d39cd013149d94ba570f2e32146de3,4679fbec62e3d5930f49cc723ba9b1a160618a56800e38a762795bb1f31c995e,257b8b0ca7d9d212eaf0bb48f03c9de0f8d6b474dccbd913c9eb03b1a46df5ce,dfcfd5bf911e68ed33ecc4a6fc88da85cdaabcb5a9d095b239a8b486e0248170,d0d5a2bda60a7ce923bd7fe32f90a47967e17077198d74dfc2e80d6ac5bb49bf,2026-08-21T16:34:11.245223+00:00
15,C,1,,315.9830678189891,0.33085989083583583,PASS,64e890a3239e38ec8cf46598f59edde2b3fa9fad2825c50a1ef0c39ceb0679a0,238a59bbbafc4d14240b988f4b71360952373d2f91198a38ed05bfcf9ed7062f,848f34ed35e432a2e404249dc55ccfe3dac9e2c955f30600f8e5770bdc1af095,bafae5dc2555a4352d873240de114dc5e8e4e60432b4a603e8af0c17da539318,87d9e2d6001611d3869d1abae2d4aac51595ef36f1bea459dc368511e70aae85,8fadd4b8a25ed0a6eb4d76bcd6c35bc4aa82d9203b89ebd62c33c191845bb36f,2026-08-21T16:37:12.553484+00:00
15,C,2,0.821,66.68930647318649,0.0518282743193193,PASS,64e890a3239e38ec8cf46598f59edde2b3fa9fad2825c50a1ef0c39ceb0679a0,469097b472e603b07262a55688021d76e1c61245830f3dd04ccc02d03bf37989,94da791cc576affe32a971cd7a5615f2437885e1e7d6e41a2fa7dee79b03d176,039d8ecf1dd6b46d58dbf3e1b8b7c2b2003813d3ae277fc3c674bef7ce7cd12d,1b7e58dbef2fd96dd123004677ce80a8a73603c2c9afc1e00c36dfd75269f059,e6e65768028eb46e2ad61ada1c23afd2084254e6312d57c0cc118c67058b0496,2026-08-21T16:41:28.668614+00:00
15,D,1,,327.2200020252542,0.3407621493643643,PASS,350fe5e57ca57d46e62f0805f9973837a730fe07c4666fe3cfbfdfc7d0044319,9fa9e277c1ec3a443202c336ad0ecd1bd3c0d2ef22fa5c9b8e2519281a8efefb,cd4b83d244204a16320ac8617ab6a0e35b57d69c0396978355cfcb830ba5d4f3,344f8f533e346304d4dfa81b59e7a7ed3e5e79944a1b5e8bf3ef1537751010c1,d0413e24c4b49a3a3af7f253bf02ba05edf7ba98533d45127f2734838c2103f9,1a739fd7d3fe813ed917307c4e888a4ca8ec318e6bd13deec5aaa8495447f76a,2026-08-21T16:44:42.145871+00:00
15,D,2,0.821,76.6438098944879,0.0625899698173173,PASS,350fe5e57ca57d46e62f0805f9973837a730fe07c4666fe3cfbfdfc7d0044319,b448b32d637c9ede7226afcdfb4c3c31511b22944670ccdc5a4d5ef57a9ef9e7,48c2b02ca1ca45ab1c24ba2b9e3cfd3a97548a5808aee807857ca8bb553211ad,905fa560cde9e9f359c71c95f51aeb21bb33ce4d07d8b26a0ee648cce1ff9085,8e10300db238f7cf706c089e4fd035959b6d22aa816a985c27d97eeeaba4ba30,5de926e68c7ddfacd5ffbe32a2ed333e8b4de30b905bcdeb9e21e8f2cad5cc54,2026-08-21T16:48:55.136750+00:00
16,A,1,,358.90703189583314,0.41723053146146133,PASS,28041ab0f140b803d34d6bf235821ee4710e8881a9d9b70a90ebf2589e88fa88,0c9629b9203b3319995aae6c767c0f6a1f39cb839d25629e8821d31497d45be2,78d05d91f9444fb145f87d0c02d5b07225367a119264e6c83129468cbf505159,ce418d0780067f043494c79624126d044b355fd31ad0dcb6586f0504e18bcfe7,2c79a1fa44a1593c11cbf7dc1c7adda35e0c5a43d9e622d7c1188065340454af,deb9a7b144396db0ab9fc62aad23f74609abbc78a2517b1a6159ae6762b6b55c,2026-08-21T16:22:12.562376+00:00
16,A,2,0.821,340.1045785344925,0.3929176122297297,PASS,28041ab0f140b803d34d6bf235821ee4710e8881a9d9b70a90ebf2589e88fa88,fab3c9f320cd4c9e6cd2a05a708a3d6a2daf537a1d61f59fe5971373847a5b4a,fbcdfb39f79a92180b2ff51dd7d09c46d5aa8a2f84f8d1028f030da4d9e31a17,ff6673806244a55b1c367dd743e9ca5e8b62b03c8b19291ca70ed077c4f59110,fe21b06166865823bfc3719c2fb35c5344d9c8d6dd56640d99ef2a9b6a516c61,032a03d3ff94a5942124fead0bb7a21ff0c4dcbe4afd020940aaefc90a6f49c0,2026-08-21T16:26:40.454415+00:00
16,B,1,,288.5650183122544,0.3148723270470471,PASS,3a1df1613e24352ae445a96f993a240d3c161a0f8cbe2be1b2e126948b86640d,3ea902daf13494ff0b1eb2e96c14d4cc7f4a7b19222ad6c2d2ac752f151533b6,09fded3f7d0acbeac62e9701ee60f230a6247f24867c799a6b9ea31846d77296,ef045789c47db792a9843c6ad6df15d01807ed506c556d9c7eb5ad4cd2ea2348,78a8e4467a6ab6c7fdd856c274be8d739e30ffff176630b28e43650a5ff55c91,1a55d7e52880b68be202ffa86001e0c13ed66b33698669b9057ac74f3b87cadd,2026-08-21T16:29:58.058252+00:00
16,B,2,0.821,325.6843442092709,0.3607183083008007,PASS,3a1df1613e24352ae445a96f993a240d3c161a0f8cbe2be1b2e126948b86640d,7b0122bb16dd11ab3a3f5a841f6352040ae3e9333dbc62c074e809e57c21cd0f,e5a9e80693f23aa33e8c4ed7941487d5548e1a4d6f6f74326c64a078d0b32c16,65d9363625ea9bc945532334a372811c87cbd36e53f4b8ad1905d74606b19bae,7a17ae5bf217923b83ba730ed31685e1b7fde49040a598b18cecb0bb8121dc94,212bed302fe7c560225435a778d9a16f989ae4332839d53254bd232f92d673c4,2026-08-21T16:34:35.261955+00:00
16,C,1,,350.19571024497145,0.40435447735735713,PASS,76f9e3dbc02314eee7b4cdc21365d4c45f94b3e9ad7d5144115f84495b7b0f64,c47263f8ba33a0e69bd1a171643602919e6befba05c6d56b6dbbdb35406aea9c,c0aee751fde9b5087abd172906ebd35ae14472340e7a661e382f4aa8a2a6521c,b7cb5f6387c4db2c2e97341996768cee87f31049c89e5bf1dd0180b5081359b3,f59699ae41fb515e928a670382f4a4e495aacc7a989401955c5c420143c848bd,6cd6cef24e917e2092f254ab4b3af04d210c0fc78be3294a999adbb74c9af79d,2026-08-21T16:37:41.368346+00:00
16,C,2,0.821,337.0073417441983,0.38606575495745743,PASS,76f9e3dbc02314eee7b4cdc21365d4c45f94b3e9ad7d5144115f84495b7b0f64,6e1ebfd27fb0f1fa2f7635a9230bb9be0f4693d1b9df91d07e15f0906294b972,1220871846c0589e3a38ed8c27f83c765a1dd8409b6146ac6ce8d9c009cd65b3,b5dc70934da0433df2fd689f8509b0d0eaa606594c1c8347701554cfb164af09,6aa618f7e18ce6f6617330c494b8e66e27845951687003f8775fe54840166e23,98e24760477e957fd7c660d84a8d822c282460dfbf0098ed2a3f7a1295efed90,2026-08-21T16:41:52.558424+00:00
16,D,1,,329.19949297598083,0.3698905105855854,PASS,6a5c7f6ba8b52de5b81a19fc8d7604e659080922bff61ec077a542937d0ced0e,e9a41fbdea75980e0ec58cadd08f4c406aef0b4d610059a2af8f56f18e9bb7d4,f60a98b8722fb4731347c3b7c37d91da01e36fb03b61b71650b1d046f2164bfb,ca5c1b665f26e84ab0b16748ce938d9c5e130dc8b72b052f607141902f28d501,545679abb22c5820cc52f81c4295049cee4269eac8cbc9e73c92bf6bae26c69a,c71e7b0d2aaf6010bb22751a0f412874e801921ce68005112ac778ea52fcda60,2026-08-21T16:44:53.492616+00:00
16,D,2,0.821,332.3514974367015,0.3755333952552552,PASS,6a5c7f6ba8b52de5b81a19fc8d7604e659080922bff61ec077a542937d0ced0e,2efd56e91ee7d9c24b23381b4793c60b1ffaff9f2c96c749fbdc47b8ec56f14e,e8a8ed27bb850bf977c1e99c372ba371e365ec599bdb6d708702de49affe97e6,e238ba466bda5be90f535715393cf1c31ec9f939f89bde6d11ffd305ddd6e358,840e1c4fdd37199ce68bf38d1c06e3b1e1b3b44df9a1fc026001a6245ddc0104,0a46afbb0ab61c2d8a47a9be70e6b14b983af4a663bc17026be6d19b96e50c9c,2026-08-21T16:49:04.454653+00:00
17,A,1,,312.4406825985095,0.31974336280030047,PASS,b734569f236a9fb1d5c5b4643a2895dfdad83c6ced1efcb5b1033b4e1a152bf9,d4d1491fb9eed00ea86afee882af501fd6a77573e81901c12f89564878021cdd,37b3b33d04bf86c0a9cf7b09c0872a127166f6bdce828574d951bc6169176f28,0b8c99bd60be1363f16a9ea0b62534e73de4c8d4f16566924d3afd614d550ffa,14103f012d434396ef345211cae0ec7bd5eb586b0564aaf87f014cdecffa1b82,f6ebe0d0252739f569b3eb5868731b64c82d5d57e5740e11dc0166587f17dfc8,2026-08-21T16:22:29.810190+00:00
17,A,2,0.821,139.36073443158853,0.13424411165915917,PASS,b734569f236a9fb1d5c5b4643a2895dfdad83c6ced1efcb5b1033b4e1a152bf9,01e4a36510ec0cdd846968b467ea3258b9cf48eb3f84b60da527bfda47137d06,39b806a3da4d1b551913c03a5bce46d139d25352d3a9467ac9a7da9f01379796,354b2dc12deec74008dc0deb8c2e0bc226bef69ad5ec6683d5f2abd88adc464f,e3f0a9e18fbbaa5f139aba28f1b84e9d0e8cfb5386425587d980d1aff170d971,4ad755125d83ad29501c96c5169477977ebfb1c82b2655f32b20400d3d3d979c,2026-08-21T16:27:21.382309+00:00
17,B,1,,333.5344673611162,0.3545489583458458,PASS,ff426c6a6035edc0217471bc5706598cf3c2122cfc66d7d9bcb3e8a124bd6843,8c63775ee3eee821edd3cccc93f56ebe268446fd962f537a4035766352e9db36,b0558c6e594a276f41a900fe685e4d3a166e382f9016a101ede5aa0483005e52,b956b42ff55b0ae30f3e627731166d789530e12a4f80dff95c429166ef8de5a4,45fb3a608c2454ad09a91e0ca8881a4f97762e21f2d7aa8c0e5c6ea2bc1657fc,e83dec7b6e1039b94c00e98759d3757b319283ff99433d1ef5e0ffc70ac1fe89,2026-08-21T16:31:02.720365+00:00
17,B,2,0.821,227.122150957182,0.24070576337837832,PASS,ff426c6a6035edc0217471bc5706598cf3c2122cfc66d7d9bcb3e8a124bd6843,ff03d7303cbe8e11e0a824a01f8c4dd4c1e640f7361df603799cdc0528f2478d,749854d7be1402ed6ce69db311ee2fd606100140f1e97f0737e9f6b238db2979,3500862dcf571d45ada0041db273ee9e4e880937234ace4ddf9e6946aca1809e,61ecbbcb6b35906896115e5cc54d09bebaa5d8c94dc1942d0889a534cae19276,b5bb01e9e396300b77729e5302bb28e88ecb94d2b195475047cf68023ed8f74a,2026-08-21T16:35:49.126188+00:00
17,C,1,,329.04945919157524,0.3463765615815817,PASS,beed5990efdc264fbeb4089f4f6ddb1316339f9181b4990ba5936d806ffef669,838f4773bbef7c3a1baec72f8ee826de129ba981bf12a0fc36b634682faac61b,4df63f99ef7fe701ca38f3c0bf9388bd33d8ecf26c5c9e996bfaeaa93df930d1,13534828d58c02f45e073abba828d1f04860d4e6232199394739793e36116dca,88816af2f238d91ee764abc92f1bc7e3e32e202396bd3fca935723f8401b57b0,83dc300541764875793cc5aa842e88d18a28ff6d4425e71af76c962be928c1b2,2026-08-21T16:38:55.322765+00:00
17,C,2,0.821,195.92096548240545,0.20506424381631638,PASS,beed5990efdc264fbeb4089f4f6ddb1316339f9181b4990ba5936d806ffef669,6ca9b9b0ce4d4fb2fa5a80553f998df653185fc765adb70a669e1bb385a566a9,59fd8c148c8e22799ecc48f788f0a81563098105cb635e219fc0096f519e62fa,6f6f5166586f709b68262b85a4d8da4cf21095297f24ecb4e2b66d56923e5647,fc6001b8b3351535a573912e38a47a41b75cc1f8daf55ee9e7324728b3dfebe0,2773db54faca0194b64f0a430ee35595e0715d2325e300eee8bf448d232ebc15,2026-08-21T16:43:16.438778+00:00
17,D,1,,264.8364804812013,0.2757820283108108,PASS,c26f34539b2b9e2788ac955c5af3720b1f623704d77e10a8a58c3c202fb14933,ba15c38bbed77391abd9d3b634538ab65f6ca697a41ee982715c52bc1fcf21dd,f8596964dc4b74d459917bde75de8f3d68f8e1207b4f4a73d2386806bbb0949d,7b953bfa38ac0a2d47c826eb57ddd752558a01549c44004fa22db94a32649220,0b9c4605a6c49b9baf3de615728a132a74d8ba1d159ba669f1bd5179626d4b9a,1ce68ec5179a7068b9467912515dded06e7b89d223ff131479f094654547820f,2026-08-21T16:46:22.473047+00:00
17,D,2,0.821,45.613408602416484,0.03316592426676675,PASS,c26f34539b2b9e2788ac955c5af3720b1f623704d77e10a8a58c3c202fb14933,e535b133d53661c5280c2014c8a72759bcf9d65ec260808f2184b084b53fe0b9,9676bc08788f26dfeaf60877e404a010f195b1b11b4beda1eba2650c2036c0c9,b772abcc517ed1abff1f7777cc763a875377655c5b5a9a94bbfd1d5c8a243340,3945766502e0758c4ecb1237db63c2e0c9f81c29d2b88f44ad0f278fe64f1f6f,fc60b5bcb07b4428d2ab46a65a2f2aada6b46d26dbae3061b85e327d1a2dd1af,2026-08-21T16:50:43.524619+00:00
18,A,1,,303.5696372005581,0.31275701210210216,PASS,a591aabfb568f455d70bd61795c349665ec2ebc08748fcc80412d139c2c4b9ad,2bc99e49e8624df7357fa738d5f303b7006e9a6b63d2b57ff0466af555077db8,abcf20228977f4e5fee3e3b88470bfb56fb6c1667eda26a643ff3c7024da3a2a,51b38d13072395e573ee437d5fae02a321d3c243d8cd3526cb35cd735ce358fd,8a1dd1cc07346e6c2cfa8e0b470aef1d3503b8c08f1b5dcc9da3e3e390f71d75,5ad99d5e5a0aef81f8fccd06e6ad54fbf9cbc44b659da8c71955c089b84b07e7,2026-08-21T16:22:29.953920+00:00
18,A,2,0.821,62.82825341520583,0.04900393537287288,PASS,a591aabfb568f455d70bd61795c349665ec2ebc08748fcc80412d139c2c4b9ad,b27cc6c238b000e5c3635579e7e769b7c6f8ba6b310e370936a4ca7dd6590fe2,f614e052a730abeeef6ee7827cade58baa5729a7cd63d3d8c7b0e417dd316e05,a269a2a4310dac9f555249d239d1bb83e82e69bb004033963c4c36551e6a764d,238e31bd8c913c1cb7895fcd3eb87b0b59bfa0b08d14391aa54d6e38717e9933,87135e2b64e7355eecfbd98b3150d3d31456c92fdc8966e3e4e5222cd87d3e91,2026-08-21T16:27:17.423844+00:00
18,B,1,,288.00404138589346,0.3060071293768768,PASS,ab44b9d980b968d8989452898f7e32ed4bcad85e287f1f8ac281d1d0d172c69a,598417039157f3102b041c18c21d21897c5b3878475ce323b5c43412a318fcc0,120380f540b932c81800b909eb552cb56cca8fe8f92e9009e518ce15149905d2,f02e836e31a760a9ae4aec1ad3f5e739c8ece12bfe8b51e3035fa8bd30801f26,a9495a560b3f6bf13b29c2016cedd2874095d7e8814f6cba45ee71381ebb0feb,6bbf890a199429ce305e4f5c6ddd5779eb370302133b047adb9502e88f6700a8,2026-08-21T16:30:54.623085+00:00
18,B,2,0.821,64.1877356010221,0.05090934854854853,PASS,ab44b9d980b968d8989452898f7e32ed4bcad85e287f1f8ac281d1d0d172c69a,93e141450485855bffa34632ebb915d7b0d58faa7fcf3fab41f324a954254940,f0007671fe13c250361251a6e23f71d6279e9c4666a6583a51a07514e245710b,ebfe6c6aeeade63edcc7c8527cdccfe73b0fc6e8d176e6ef9b2a7dd83328fc4d,8edd23bd34203c93ce3d653e58cc591d1ff643d2f964deee01b8d05056e1ae3e,133c319d25c540679691dec66ef971116af7cdc955dd294d449491f04e7e2986,2026-08-21T16:35:37.417217+00:00
18,C,1,,301.41165101424565,0.31947448830580566,PASS,f2ddec842fb53e7c7ea3873f485f049e82954e719c7db01c7c8d76394c73308c,673cb23ecf89788b2569ac2589426eb995110047b972d14c1bfc6dcabb0d84bd,6c2e286c7a5e1e8bdd8ce9e93c275baaea7f8d71146d90b15a382d2df37dacf7,2151a114f3168d4a85d99cd0dcfd7cb6232c84dfc5a8a93a72fab5483c85f256,1e7164235f30970487db6ef900770968ff97cb29e2aaa0e829cb414f27e5bb13,10877bcad100e9bc523aea4601fc4259a1639f6289caad3bdf15074b4a273e8b,2026-08-21T16:38:42.617722+00:00
18,C,2,0.821,47.08052564069446,0.032909418716216235,PASS,f2ddec842fb53e7c7ea3873f485f049e82954e719c7db01c7c8d76394c73308c,92980b9facd4f7cd3f9a1503ab01b043b1702b32461ae3a03cc05adc6a7b99d4,8dc862316e11f5c2ada8d79dd1769a48bfe96abdb37bbda9e860636a30382892,67a770f870b82362ba8c92da40028989ca2f9fba24bcbf21ca3d5e8b6cf16f42,56425d52c780e7cb972589af3672e2d3cebdf27fb702da1fd53bd72af9b40cd1,4e3356adf27092fc479305b38c7d5b5c716843046ed69a24934e4b3b21d9e592,2026-08-21T16:42:58.144936+00:00
18,D,1,,276.91539038764387,0.291967796991992,PASS,a1def5977752ea5aa35c967acfbc30e94e42169ae0b8ecd75634c613854df0f6,68f4c243285ed155d3b6a7d28040d1d6be79b2105e7f6e6630906bd944f2059c,de1388779f988f1360b6709b28e6fb1beb5ceeb9c3178b9091ccefe89ed840d1,e77bd1291b6c2987092069687f22a1ca708d6ff8e887e120253dc349d33a080b,856f25a4db459aaf592555ee22ec6c62c8503378d6b84ead9abfb858a612fa64,0267a28ecc3fc62c85edfb2ec2ba47b06e014df5767fa27759ce4be54e55608b,2026-08-21T16:46:05.175706+00:00
18,D,2,0.821,44.77743751611949,0.03379568359859857,PASS,a1def5977752ea5aa35c967acfbc30e94e42169ae0b8ecd75634c613854df0f6,b1a88c4930107336442a68eee4c3b5159ce51da836738a42e09594659da2dba3,50239500c1881daf2a62332231460aca0dea7702f0bbab13b4ae1ac77dc602e4,6eb80ba6e24f2f990dddc9b8a068fdc6b7d46be730d96fbd8de59e247ce4700f,81f40b273a9e0ba8692365bbb95902ace6615447c10818946a98a433157497dc,a456590bdc734614825369bb01992bca9c0ca58e0d8e0b9437b8611b0bb3e808,2026-08-21T16:50:21.478808+00:00
