seed,arm,budget_kimg,nfe,mid_t,kid50k_full,fid50k_full,checkpoint_sha256,generated_feature_sha256,gpu_uuid,elapsed_seconds,created_utc,receipt_file,receipt_sha256
14,A,640,1,,0.007599436884384363,11.81422237562797,9c973edff4d606fa5f800f54cdbc50e753ffeb0553d1fc6d0a2c7eedc6d51254,480dc05a94522e8416a76a8acc3a43bceec175cc873071575cdba38134f7690d,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,217.0,2026-08-22T12:44:42Z,seed14-armA-k640-nfe1.json,0daa9a98e29b4513e1a0620b1f30644f695ef797b84fa1dd43c7ea57f139ed5e
15,A,640,1,,0.008756352077077072,13.19431335246235,787572fa07e36cbda48c6c11e6cea5ab291fd1dfaccef01759607ad764497a9f,6bcec6ecab0fcecb5e8285b8eff3c95d0b7b1f7dfb11435b839f5322b751c657,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,218.0,2026-08-22T12:44:39Z,seed15-armA-k640-nfe1.json,8c6d78ce91a873c38aa19cdc229919d99a44b138c07a4edfff8c5ab64d751072
16,A,640,1,,0.013754475860860873,21.769403895629445,f1ffd6cdb76e26dc76c2ad97e106cd8cd9207089770bfb66652bafa73a70fb65,d4579f1772aa95c6034ae4e1d75a14fc4a9b181ecf7739c27dc8ec2eced8643d,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,252.0,2026-08-22T12:41:11Z,seed16-armA-k640-nfe1.json,1d26cc8373e097daf285f7608f6c672432dfb22cc4fa531f15e980705babb56b
17,A,640,1,,0.007243519374374377,11.700098950891887,0c835ee47a809056c284211a30000a7df6843e0d8656b96a29ae757fe233130f,54b913a8d7b8ba7bf2c4af4c9bd2d097a7b4168aa9f0aa2e1b86e50f98ca4c02,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,217.0,2026-08-22T12:44:33Z,seed17-armA-k640-nfe1.json,acf55d9b5a1a7ee5df34d52cfc980d06d92034b1af4eedbd4ef68c0e26c77c6a
18,A,640,1,,0.007958499284284298,12.352330845522344,d22685df73f4cce3e863bff7bde409266edb74dfbe632cc5b2d4cd3d5563ac3c,822d2360800cd3685eedf84da35aa45ea0316a2ca6e5fa9d908e8811dd9de34b,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,202.0,2026-08-22T12:41:16Z,seed18-armA-k640-nfe1.json,cbf17727f3a0fcb857747f18c430776a6d1125fdddba52e90dbba9e15da29799
14,A,768,1,,0.006470250482983015,10.318622053598002,c7394c97a0c2a1d17267d5e68b64478c951d54158dd47411474429f04fa10125,37dd0631201b339e47e7e48fe92b23653e1ed266a82be4b7699d03133b0c0bab,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,352.0,2026-08-22T12:56:18Z,seed14-armA-k768-nfe1.json,9a3d9a79fc78c4f523ce1ede6179809f24eae8d5e303f7f1576af9f2267ac18f
15,A,768,1,,0.006802222857857855,10.58129861155231,7be7f5688692542449b1f624cc5ed93f37d3fad8c84268c55182f440aec3dfca,c4f78e67a103592be74b9a494f1937e174239e01ae6ee790cd04d0d9ee6a129f,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,362.0,2026-08-22T12:56:25Z,seed15-armA-k768-nfe1.json,a39a6154b29d60e38ccbcb89f8bceb7762103a373ce1d6571de44ec9a1196a7c
16,A,768,1,,0.012473112987987992,18.988793795498616,69314141290424379e06d0d0d5979bdf6685dae5a04511b2bbe95260d7cc8257,88cee4fe0043fb12019cc62867cfb76f756786f6e9a9a968c6e894183d77f349,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,176.0,2026-08-22T12:48:27Z,seed16-armA-k768-nfe1.json,ef8c2f9775c1450c45a287e3fae001e52f7b134cb331f09be72195948fd77b2a
17,A,768,1,,0.006324905825825813,10.241212368909615,c8147309422f99809d3e8451ff042e9ad65a11d1b8ffbe10cabb60bd4b05c4e6,0853f72cdfca3b71da79c1342280c2e539e5870ef025befe6a7524fc3d07c2b6,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,357.0,2026-08-22T12:56:07Z,seed17-armA-k768-nfe1.json,5f7ccb80402ff99890eec9e3db5b3a40de5345f05767916b195958001f8b69e9
18,A,768,1,,0.005945265963463453,9.638867551892183,2cecbe3db56a8e0bd9a9fa75c2a56fd3bae00d75bab5ec7617efead56a688dc4,abf4a478aee59b1fec1d3b718113c044e0a289edb6128b9fc1807b34763a561e,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,176.0,2026-08-22T12:48:32Z,seed18-armA-k768-nfe1.json,1f154dcc08fa8a05c932416bad7b5729d32666c05b1e348464392cfbc59eba43
14,A,896,1,,0.00572155711711709,9.27868689784493,fe64a9d9f402a503636d778472a23bad67ac0da2b912cdba925d3641e6509daa,59298019f5b88cb46fd93ad6c22144768d97d24df80ebee49318654f91a43eda,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,188.0,2026-08-22T13:04:59Z,seed14-armA-k896-nfe1.json,31c2588c644cd71b14649621471f22303673ec7a465d4a1083894ba49ef3154f
15,A,896,1,,0.005773959899899888,9.08149416263251,eac89b58accb4fd4aed1ff9d5cf00a1ccfe29f3b0ede886d95e7b0cc9b38447b,4c455f5b2b2c1db9dbaf86c88bb29a7cee5e8a5d273155e7ef179b745eae3d4c,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,252.0,2026-08-22T13:06:02Z,seed15-armA-k896-nfe1.json,1007f856f40e00021cddf515ff9f604273c037c9d9f735a0627c618dc3212c2f
16,A,896,1,,0.00979733402652656,15.483646825278019,30c2df1c7fc2719ca9903066d723edb4c9cba2f631ff7c7bd77cab3b95d4f1a7,7ffdf83e852a67938cd6e8e30289b38c055cc15e9d90dcc609f07624dcf782ef,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,182.0,2026-08-22T12:57:35Z,seed16-armA-k896-nfe1.json,371819fbad1e0a2005940bc64b156635e82e542ce1d97d31dd665a252bf2883a
17,A,896,1,,0.005295462479979992,8.87234269281641,1ff260a1ae5348e758e2316b0eae631fd098576825c28fc13775079cf72f4bf7,ab6083780d11817fc9527dc6a7fdf17759c3b0d00fa0c47dea57ac04350d826d,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,227.0,2026-08-22T13:05:59Z,seed17-armA-k896-nfe1.json,88966686e0063eea0279e028125d208ac1300f48641d74073a1e9dd9c0682183
18,A,896,1,,0.0051682255655655625,8.47806932834661,e564693c1a2b67b304e39fd5f28ba1c1030671f8b26e4087844aa888ea22ade9,7f29b79759a695212c378055fd68946731cb11aa46e3c1f5905d8b693123473b,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,172.0,2026-08-22T12:59:19Z,seed18-armA-k896-nfe1.json,62ee24b0dd5f1779ce57f5c70c570ba3acee12735d52c111fddd2894b1cbe6f0
14,A,1024,1,,0.005385063691191185,8.815092234994792,c427130360ae6025bb8d4232697087f31550dc46a6e0a2d9b795bf4da25ec7ca,6a6c153ea68b5d46362a31066721e505fcda5f51a2502f1af537dc9a17411dc3,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,232.0,2026-08-22T13:13:17Z,seed14-armA-k1024-nfe1.json,587a23478f8f03d8d974653682ec03e33fdf06ba07a1903e0c3278b0ac86d0aa
15,A,1024,1,,0.005210108848848827,8.33294771234127,c5a2523244b09571c4ef967ddc4b55d2409e6b62500b5726cefcb297c9c5e372,c8554f34ce02fc6169b13551db2501ddcca9cb2b14655517f315e24b8f041a23,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,187.0,2026-08-22T13:16:19Z,seed15-armA-k1024-nfe1.json,b989e8c47c762df5a05adfac6f4c9bba37739e65874ab71ea31cb9a45e811443
16,A,1024,1,,0.00819098223973971,13.128048244505031,ae986dda044baad995e2da0a6113355adda451ea622c4cd94074fdec27fb830b,e79a531af50afc3e443c156b54d204e0a1c7cda66441070b9921d767ef02ce9b,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,222.0,2026-08-22T13:05:55Z,seed16-armA-k1024-nfe1.json,64284f87fde7dd49f5cc4a5b6b1ef799587fc4971c655244b26034348a1ef3ee
17,A,1024,1,,0.0045652882207207176,7.938111750384575,8cf5f80be75ea221ca5c5fb5ace878f111762f6c55969f17923c80a616cef97f,278adbd4a3b159cad6ff15a473dc1d7e8b55aff4ed548a830c0dc805e1bb6c6d,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,188.0,2026-08-22T13:15:35Z,seed17-armA-k1024-nfe1.json,9cf988bc79139df9a3e96ddef7f77c84bbc8d99985b0a54e6cb455a430815f7f
18,A,1024,1,,0.004465147457457465,7.6660773776351085,c06e5dc0cf4fd73020ddb13defc15434c1c49b53e050d027ffa12848311874c8,b4bcbbe016b86eac24c5ce2b424e863668e945be393d13629149d6e4ab9edbc3,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,176.0,2026-08-22T13:06:44Z,seed18-armA-k1024-nfe1.json,8799fbf94ae793b7435eccbacbf199f109374935c5f1fbb3ff285a73bf03cae8
14,A,384,2,0.821,0.06256694331581583,76.56546735962782,ac2bd3408a9d49d51884fb7feebea382666dd04fbaaa86ba000c22ad6ad1329a,ecaa2510a07763f63687e0a955233eb23fc9bd461dbea2434aacea3e5138a949,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,367.0,2026-08-22T12:28:57Z,seed14-armA-k384-nfe2.json,94bc78c5bd678a643f492afa11a751b5553de6b6ab58ce66cc31bd17824f196b
15,A,384,2,0.821,0.032580083663663655,42.995528381783586,eac4a37cc21bec5d174e795e730ade6950596db344dd943ab5b27b152d077563,7f16469497f6ee85221217b46e3c236b4eed99edb8a1f2d1f37426e70913b5e5,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,367.0,2026-08-22T12:28:58Z,seed15-armA-k384-nfe2.json,0e56e1ba3e3d9f759c83bb5ecd8be3975469039d59c2fb531ae9b78ce3bcddfe
16,A,384,2,0.821,0.35056428315065075,309.28236180625436,fb928d866ff072a2b42bd5cba701e9111cccf0eb850dc3e85788ed78ef5f4ae6,ba89fe2c2a67c077a0ad4b66b37a21895f0cec5cf97f2bfa9a0f833947f4ad0c,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,402.0,2026-08-22T12:28:09Z,seed16-armA-k384-nfe2.json,421be3bd948b2ede280d7f4d742b188d2e07870b4d8229e9adf21c9578fffc10
17,A,384,2,0.821,0.03640120906656654,50.49303204828779,fa4eb495fb4b4e9a7fb12e983d8f8f7cffe7af5fbdcf8a5f72659649a5062c61,0e98061053b8df85bc970f54916264c71004b76064328c8507b639b9b12287df,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,432.0,2026-08-22T12:28:39Z,seed17-armA-k384-nfe2.json,679f61605f960408d2fb7af0ada14c00366b12d928f61d19ac1900ec0115ab78
18,A,384,2,0.821,0.018360589326826833,27.200959407118482,3ddc221a97ec6834063ea6fe2a670781b08ce321104b130fe4586d90aebf861d,18778b692efa3091d1a70df6b74caf5768817bee75b06e101b5972f803e955d9,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,422.0,2026-08-22T12:28:31Z,seed18-armA-k384-nfe2.json,ac2478715c1d5f0fcdf9599836caede4ffd75882a37971f708e6adcdc6f7c0a7
14,A,512,2,0.821,0.010134576931931948,15.302892121115608,53fcdcd5f32791485ae48bf99a38b36f96e2ca767fa357babee5387ac4461e6e,ccf4d85ecda13fc18a99a8ec48d585950881fadb6f7108079fa8f8ef617b5f3c,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,397.0,2026-08-22T12:40:58Z,seed14-armA-k512-nfe2.json,381b90f7fa425b29ab004170fed361bd5659dfa801861dac6b5816e686c116cc
15,A,512,2,0.821,0.0026667770145145098,5.469127311708567,599b09af10e3e1b9fa9673f325d5face442e39ef097d050399983cf054fa2803,656caa2c1bd14a6cf5543e8d2a3b6004cb793c786711afdfd308629e81df8f89,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,397.0,2026-08-22T12:40:55Z,seed15-armA-k512-nfe2.json,cad8f5d6c1b445885436cdd25b96339669b238869b3496fe91e06901e35f514f
16,A,512,2,0.821,0.26398464542542543,242.61950018195148,95768bce77a5e33269fa1b314b821273de7c86a2c9023e3a43226fcdd29da315,24c97fcba3244a0819415c6261ff5e17f95a03d92cdda3b559825d26a1523571,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,252.0,2026-08-22T12:36:52Z,seed16-armA-k512-nfe2.json,47436ebdbff2fc3f5afd3bb4a5fd7ec0e5525c51119930d98658e937eca4a12e
17,A,512,2,0.821,0.005467314454454427,9.883707847700357,b4d5ba9f3ab3b67d63508d8a893ad349638e7a21a9979d73594074435f519f67,47116eeafaa7134b0e076188b6966ae6b7769d520af341d73e2133099acb88da,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,388.0,2026-08-22T12:40:47Z,seed17-armA-k512-nfe2.json,1c2f7ce14ae317f110dc339dd553713eaa217b9e6bc214904bb97d9ca2e7bacb
18,A,512,2,0.821,0.0034618871746746843,5.321580080931895,447f017a2fa3fdbe6154daa8208af0f5c44ee89dceda11608551dcf796883533,555c22b202bdbed02439cf7343d87111f1d3d7066fd126208a152d472c7b7537,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,267.0,2026-08-22T12:37:48Z,seed18-armA-k512-nfe2.json,4923fb295253af6d2648c7af0e4e9887ba0718ab7b971bec256ce30256ec0336
14,A,640,2,0.821,0.0013215259159159087,3.56126026394249,9c973edff4d606fa5f800f54cdbc50e753ffeb0553d1fc6d0a2c7eedc6d51254,c8076ab58b5cdc2363a099cec2093b45c295305cb3efe95c935c5f3d040bb650,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,332.0,2026-08-22T12:50:20Z,seed14-armA-k640-nfe2.json,c8ecd0506dfa263a6053b0a9bc24ed5e6efe7d61add2c98cc8efb359b9f400f8
15,A,640,2,0.821,0.0020259181106106238,3.6488807218209582,787572fa07e36cbda48c6c11e6cea5ab291fd1dfaccef01759607ad764497a9f,6ee4fe9eb1bb9afa58e25f2ded0d9a1dfcd3624ed5bb4f4125fc5150ac311e44,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,332.0,2026-08-22T12:50:17Z,seed15-armA-k640-nfe2.json,1c953b776ea130f953baedbcef188f7a6a7da751c2168fbd8b82b678954d5b14
16,A,640,2,0.821,0.101966841981982,106.49976717211003,f1ffd6cdb76e26dc76c2ad97e106cd8cd9207089770bfb66652bafa73a70fb65,23b0f13e43c4920d28f8c956b1e5a54ff4c1acd37cf796357cc03281cef0f991,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,247.0,2026-08-22T12:45:23Z,seed16-armA-k640-nfe2.json,5919d8c779d943209aceb2be55288613713eece14c6b810169a834affb03a2f2
17,A,640,2,0.821,0.0019233164614614862,3.772228315992331,0c835ee47a809056c284211a30000a7df6843e0d8656b96a29ae757fe233130f,a2e7891ef06f51652958327756490f7afeefe7e4adcb9aa6d8c0974bc7cc32c3,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,322.0,2026-08-22T12:50:02Z,seed17-armA-k640-nfe2.json,85388dd51fe227ea2fa9e14897fae85c90beef56f5bcedba7ec1708a242b2c1d
18,A,640,2,0.821,0.0018927429679679835,3.658342745319589,d22685df73f4cce3e863bff7bde409266edb74dfbe632cc5b2d4cd3d5563ac3c,11b653bcc26fc112b58dbc4edd3b8a4d1e40b00b59109c818ebc5880c3cb25c6,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,247.0,2026-08-22T12:45:28Z,seed18-armA-k640-nfe2.json,5f60028e8d22c9daf4ade72f63845b4b0b1bb221cb2a9d75b49d26e6f4e8f922
14,A,768,2,0.821,0.001460663138138143,3.14793862472075,c7394c97a0c2a1d17267d5e68b64478c951d54158dd47411474429f04fa10125,061ae7590cc20d58c38d71288400dcd76b0e10c5517b75712d25c50ae6e4b7c1,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,312.0,2026-08-22T13:01:40Z,seed14-armA-k768-nfe2.json,33f50ff7b395026a803583997544a09dc1889dcb502d088088ea5e399b097eae
15,A,768,2,0.821,0.001352114567067042,3.0468617355562513,7be7f5688692542449b1f624cc5ed93f37d3fad8c84268c55182f440aec3dfca,52fec087a0866b81fc54451c293e84aa376459602233f8f64bab0606bb1ddc75,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,312.0,2026-08-22T13:01:44Z,seed15-armA-k768-nfe2.json,a1fe2af10ee2c8c1d12d487daa6f6204ae951de70010acfdbd0a064cdded47f5
16,A,768,2,0.821,0.01779757624874874,24.539005451679866,69314141290424379e06d0d0d5979bdf6685dae5a04511b2bbe95260d7cc8257,6d66337ae9b461fdf8e0f99b7140d6460772c0c241af612abce54452bb7acf8f,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,353.0,2026-08-22T12:54:26Z,seed16-armA-k768-nfe2.json,6e2912aa1dbe47c8b5ec0ccab3ec07bce9b28d79a724c5b146a2e36944d61c58
17,A,768,2,0.821,0.0013013099449449418,3.1589123794154412,c8147309422f99809d3e8451ff042e9ad65a11d1b8ffbe10cabb60bd4b05c4e6,d4ce652ab5ed5ff7cfacdb390a696523ba78c355ceb625d1134ed529beb08ecf,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,352.0,2026-08-22T13:02:06Z,seed17-armA-k768-nfe2.json,03567f0066d97c143aa6c92d67be760508bcd957116a17efff59e0a813de7053
18,A,768,2,0.821,0.0012089007457457591,3.032031693145596,2cecbe3db56a8e0bd9a9fa75c2a56fd3bae00d75bab5ec7617efead56a688dc4,8dbee5038095020f513e33875a53709b2bd92617bed366a8ebd7cba7f567908b,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,463.0,2026-08-22T12:56:21Z,seed18-armA-k768-nfe2.json,5583b4c230f76d19bfbfe69befa291bc3306031a82307b2a7069cf172c85f158
14,A,896,2,0.821,0.0010903642667667599,2.77110859445422,fe64a9d9f402a503636d778472a23bad67ac0da2b912cdba925d3641e6509daa,335b9cbe65e7a3c2fcf2b304eb4292fdaef27790ce5f242a86b967c462239273,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,252.0,2026-08-22T13:09:19Z,seed14-armA-k896-nfe2.json,a6b360117a44c5045a50a4c57bd3938855ee96fca93f033a305deb0aed0dd00d
15,A,896,2,0.821,0.0009675150700700533,2.710830858956788,eac89b58accb4fd4aed1ff9d5cf00a1ccfe29f3b0ede886d95e7b0cc9b38447b,75f7836e6ea2ff3a368941ed1e8ba18842dbc9df87b3439186ce477d3a1cbbf2,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,417.0,2026-08-22T13:13:06Z,seed15-armA-k896-nfe2.json,3462c2e8cb34012b5fcfbc1fb27e76c14ac051086ffda2db18cbe5d07b9be346
16,A,896,2,0.821,0.0036116398948949015,6.892002881988443,30c2df1c7fc2719ca9903066d723edb4c9cba2f631ff7c7bd77cab3b95d4f1a7,964ee7d6fd447a821436fed1024cbf79a1ed30c72089e58f6203816541ffd934,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,266.0,2026-08-22T13:02:07Z,seed16-armA-k896-nfe2.json,110cdcbe4e620139289560e1036b7e8e7fcb71310fde0b36399af864dc5429ad
17,A,896,2,0.821,0.000991677417417427,2.9112036039643328,1ff260a1ae5348e758e2316b0eae631fd098576825c28fc13775079cf72f4bf7,0002976c6f8ca10c6b44e8aa9586d0da9d405b318ef1cf1586082f1de4f31177,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,372.0,2026-08-22T13:12:21Z,seed17-armA-k896-nfe2.json,57d4961a1b5350b4548c0b164580a07ca90d4337157d536832836ff3e5d24aab
18,A,896,2,0.821,0.0010102114989989923,2.7933803399403256,e564693c1a2b67b304e39fd5f28ba1c1030671f8b26e4087844aa888ea22ade9,2de3351383a7b0729e21c7c9f28f314547f167369d37f0dd2e575b3810fd8336,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,257.0,2026-08-22T13:03:41Z,seed18-armA-k896-nfe2.json,423c3bfa185d30704582403a564a1c187f775bc2ef674bf9ced22a3eceb57004
14,A,1024,2,0.821,0.0009122609859859949,2.7057606899910436,c427130360ae6025bb8d4232697087f31550dc46a6e0a2d9b795bf4da25ec7ca,436ff3f08d532aebf218d9094b0ece439d8b2da0e4dbd73d22488669005c5574,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,247.0,2026-08-22T13:17:31Z,seed14-armA-k1024-nfe2.json,a961ca32276c7918fdaa4ec73a462a637d3f15830d25c83c4b424bad5a15e8b8
15,A,1024,2,0.821,0.00092492891391395,2.690477973864317,c5a2523244b09571c4ef967ddc4b55d2409e6b62500b5726cefcb297c9c5e372,ae946ecf9d91d3094cb9039cdb5673b04a6a0ded41cd60a935bf114eae865ae2,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,302.0,2026-08-22T13:21:27Z,seed15-armA-k1024-nfe2.json,21b03df16ecf7446ff599206e08477679c564ab8d760d4c795d05147e09c06cf
16,A,1024,2,0.821,0.0014717219969969711,3.5809443190617207,ae986dda044baad995e2da0a6113355adda451ea622c4cd94074fdec27fb830b,e550b9f3a97a4b7241cbf2123196d54c6ae45045e9170af8d811e76fcf95aab2,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,356.0,2026-08-22T13:11:59Z,seed16-armA-k1024-nfe2.json,8b7d11209b9b1461dae98f1d08542b2dc4fd7e1a750b74d39178e556827eb753
17,A,1024,2,0.821,0.0008303739164164108,2.722472930504241,8cf5f80be75ea221ca5c5fb5ace878f111762f6c55969f17923c80a616cef97f,06f1557cd59ba5b20622d394447c9a274e6a804378180ce47cdadd299ff5c1ab,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,246.0,2026-08-22T13:19:48Z,seed17-armA-k1024-nfe2.json,727dff45f96aeb8ea47007c3d1b08b7695c0fe565f330a76c92674948b458c7f
18,A,1024,2,0.821,0.0008924085935935864,2.6843852836463675,c06e5dc0cf4fd73020ddb13defc15434c1c49b53e050d027ffa12848311874c8,22ba385eb4040bcae21d0b30d02d2c0fd119455e0debd667c661d1bfdf3c8683,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,382.0,2026-08-22T13:13:12Z,seed18-armA-k1024-nfe2.json,1845bbbac43e0c2f73429a71c9f0c6f7235c078f569b7b54262e3e6d912b35cd
14,B,384,1,,0.11066962284534533,124.33451940843008,b32817a073488d427468047242042a2da8da5921f2fcfc8ca1a6ca34721f43c1,c09fb09b6feb72bd3420dc3e9a6490b0998cabb8032017d42417465a04b5869d,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,217.0,2026-08-22T13:21:14Z,seed14-armB-k384-nfe1.json,99b65ef72247feb70b89d62e5b0f5f88944d3604b86b23111fd0409b582e9e71
